,0
4,80.0
5,90.0
6,70.0
7,70.0
8,110.0
9,90.0
10,100.0
11,90.0
12,80.0
13,110.0
14,90.0
15,100.0
16,110.0
17,100.0
18,100.0
19,110.0
20,100.0
21,100.0
22,90.0
23,70.0
0,80.0
1,90.0
2,110.0
3,110.0
4,110.0
5,70.0
6,100.0
7,100.0
8,110.0
9,80.0
10,80.0
11,90.0
12,90.0
13,60.0
14,110.0
15,100.0
16,110.0
17,100.0
18,100.0
19,100.0
20,110.0
21,110.0
22,100.0
23,80.0
0,100.0
1,110.0
2,100.0
3,100.0
4,90.0
5,100.0
6,120.0
7,90.0
8,80.0
9,90.0
10,110.0
11,90.0
12,70.0
13,90.0
14,100.0
15,100.0
16,100.0
17,90.0
18,80.0
19,70.0
20,80.0
21,50.0
22,90.0
23,110.0
0,100.0
1,90.0
2,100.0
3,90.0
4,100.0
5,70.0
6,90.0
7,90.0
8,90.0
9,120.0
10,80.0
11,90.0
12,110.0
13,80.0
14,110.0
15,90.0
16,110.0
17,100.0
18,100.0
19,80.0
20,100.0
21,90.0
22,100.0
23,80.0
0,70.0
1,100.0
2,90.0
3,110.0
4,90.0
5,80.0
6,80.0
7,80.0
8,90.0
9,80.0
10,60.0
11,110.0
12,100.0
13,60.0
14,110.0
15,90.0
16,100.0
17,100.0
18,110.0
19,110.0
20,120.0
21,90.0
22,120.0
23,80.0
0,100.0
1,70.0
2,80.0
3,100.0
4,90.0
5,110.0
6,90.0
7,110.0
8,120.0
9,60.0
10,100.0
11,80.0
12,100.0
13,90.0
14,80.0
15,80.0
16,60.0
17,110.0
18,110.0
19,80.0
20,90.0
21,110.0
22,100.0
23,90.0
0,120.0
1,100.0
2,100.0
3,100.0
4,90.0
5,70.0
6,100.0
7,100.0
8,100.0
9,100.0
10,90.0
11,100.0
12,80.0
13,90.0
14,80.0
15,100.0
16,120.0
17,100.0
18,70.0
19,110.0
20,100.0
21,60.0
22,80.0
23,90.0
0,100.0
1,110.0
2,110.0
3,110.0
4,90.0
5,100.0
6,90.0
7,70.0
8,70.0
9,100.0
10,60.0
11,110.0
12,90.0
13,100.0
14,100.0
15,90.0
16,80.0
17,80.0
18,90.0
19,90.0
20,100.0
21,90.0
22,110.0
23,70.0
0,70.0
1,70.0
2,100.0
3,70.0
4,80.0
5,100.0
6,80.0
7,90.0
8,90.0
9,60.0
10,110.0
11,90.0
12,80.0
13,100.0
14,80.0
15,90.0
16,110.0
17,80.0
18,80.0
19,90.0
20,100.0
21,80.0
22,50.0
23,100.0
0,90.0
1,90.0
2,60.0
3,80.0
4,100.0
5,90.0
6,70.0
7,70.0
8,110.0
9,100.0
10,80.0
11,70.0
12,80.0
13,70.0
14,100.0
15,110.0
16,100.0
17,50.0
18,90.0
19,120.0
20,90.0
21,90.0
22,90.0
23,70.0
0,70.0
1,100.0
2,110.0
3,90.0
4,80.0
5,90.0
6,80.0
7,70.0
8,100.0
9,110.0
10,60.0
11,90.0
12,80.0
13,100.0
14,100.0
15,110.0
16,100.0
17,110.0
18,90.0
19,90.0
20,70.0
21,80.0
22,110.0
23,90.0
0,100.0
1,100.0
2,100.0
3,90.0
4,70.0
5,90.0
6,100.0
7,90.0
8,90.0
9,90.0
10,80.0
11,100.0
12,90.0
13,100.0
14,110.0
15,80.0
16,80.0
17,90.0
18,110.0
19,100.0
20,100.0
21,90.0
22,70.0
23,90.0
0,90.0
1,100.0
2,110.0
3,100.0
4,100.0
5,100.0
6,60.0
7,100.0
8,90.0
9,80.0
10,100.0
11,100.0
12,80.0
13,70.0
14,100.0
15,90.0
16,90.0
17,90.0
18,90.0
19,90.0
20,60.0
21,80.0
22,100.0
23,110.0
0,80.0
1,90.0
2,80.0
3,90.0
4,80.0
5,90.0
6,90.0
7,90.0
8,100.0
9,90.0
10,120.0
11,80.0
12,110.0
13,90.0
14,110.0
15,90.0
16,110.0
17,120.0
18,90.0
19,100.0
20,80.0
21,90.0
22,100.0
23,100.0
0,80.0
1,100.0
2,70.0
3,90.0
4,90.0
5,80.0
6,110.0
7,90.0
8,100.0
9,90.0
10,90.0
11,80.0
12,80.0
13,80.0
14,100.0
15,90.0
16,100.0
17,80.0
18,90.0
19,90.0
20,90.0
21,70.0
22,80.0
23,100.0
0,70.0
1,80.0
2,120.0
3,100.0
4,70.0
5,90.0
6,90.0
7,100.0
8,100.0
9,110.0
10,70.0
11,90.0
12,70.0
13,70.0
14,100.0
15,110.0
16,120.0
17,80.0
18,80.0
19,70.0
20,120.0
21,100.0
22,110.0
23,80.0
0,70.0
1,90.0
2,90.0
3,100.0
4,100.0
5,100.0
6,90.0
7,110.0
8,100.0
9,90.0
10,90.0
11,90.0
12,100.0
13,110.0
14,70.0
15,100.0
16,90.0
17,90.0
18,80.0
19,80.0
20,100.0
21,110.0
22,80.0
23,110.0
0,90.0
1,100.0
2,80.0
3,90.0
4,110.0
5,90.0
6,90.0
7,110.0
8,90.0
9,90.0
10,100.0
11,110.0
12,70.0
13,100.0
14,100.0
15,100.0
16,70.0
17,90.0
18,110.0
19,60.0
20,100.0
21,70.0
22,60.0
23,100.0
0,100.0
1,110.0
2,90.0
3,90.0
4,90.0
5,80.0
6,110.0
7,120.0
8,120.0
9,100.0
10,100.0
11,110.0
12,90.0
13,80.0
14,80.0
15,80.0
16,100.0
17,80.0
18,120.0
19,70.0
20,100.0
21,80.0
22,90.0
23,100.0
0,80.0
1,70.0
2,90.0
3,100.0
4,80.0
5,100.0
6,110.0
7,100.0
8,70.0
9,100.0
10,100.0
11,80.0
12,110.0
13,90.0
14,90.0
15,110.0
16,100.0
17,110.0
18,80.0
19,110.0
20,110.0
21,100.0
22,110.0
23,100.0
0,90.0
1,100.0
2,100.0
3,80.0
4,100.0
5,100.0
6,90.0
7,100.0
8,110.0
9,70.0
10,90.0
11,90.0
12,100.0
13,100.0
14,90.0
15,100.0
16,100.0
17,90.0
18,90.0
19,110.0
20,100.0
21,80.0
22,110.0
23,100.0
0,120.0
1,100.0
2,100.0
3,70.0
4,110.0
5,110.0
6,110.0
7,90.0
8,90.0
9,100.0
10,80.0
11,110.0
12,110.0
13,90.0
14,90.0
15,100.0
16,120.0
17,80.0
18,100.0
19,90.0
20,70.0
21,110.0
22,110.0
23,100.0
0,110.0
1,90.0
2,80.0
3,110.0
4,100.0
5,100.0
6,100.0
7,90.0
8,120.0
9,90.0
10,90.0
11,100.0
12,110.0
13,100.0
14,110.0
15,90.0
16,90.0
17,120.0
18,80.0
19,60.0
20,110.0
21,110.0
22,90.0
23,110.0
0,90.0
1,100.0
2,120.0
3,100.0
4,80.0
5,90.0
6,110.0
7,100.0
8,90.0
9,100.0
10,90.0
11,80.0
12,100.0
13,110.0
14,90.0
15,100.0
16,60.0
17,100.0
18,100.0
19,80.0
20,110.0
21,100.0
22,110.0
23,110.0
0,100.0
1,110.0
2,70.0
3,100.0
4,100.0
5,90.0
6,90.0
7,80.0
8,80.0
9,80.0
10,70.0
11,70.0
12,90.0
13,80.0
14,120.0
15,100.0
16,90.0
17,80.0
18,100.0
19,100.0
20,110.0
21,90.0
22,110.0
23,70.0
0,110.0
1,80.0
2,100.0
3,110.0
4,90.0
5,110.0
6,100.0
7,90.0
8,100.0
9,90.0
10,70.0
11,100.0
12,90.0
13,100.0
14,100.0
15,90.0
16,110.0
17,110.0
18,100.0
19,70.0
20,70.0
21,80.0
22,100.0
23,80.0
0,110.0
1,110.0
2,120.0
3,100.0
4,120.0
5,80.0
6,80.0
7,90.0
8,80.0
9,100.0
10,90.0
11,80.0
12,110.0
13,70.0
14,90.0
15,80.0
16,110.0
17,70.0
18,110.0
19,90.0
20,90.0
21,100.0
22,90.0
23,100.0
0,90.0
1,110.0
2,90.0
3,90.0
4,100.0
5,70.0
6,100.0
7,120.0
8,100.0
9,120.0
10,110.0
11,90.0
12,100.0
13,90.0
14,110.0
15,100.0
16,90.0
17,110.0
18,80.0
19,80.0
20,70.0
21,80.0
22,90.0
23,80.0
0,90.0
1,100.0
2,90.0
3,110.0
4,100.0
5,100.0
6,100.0
7,90.0
8,110.0
9,100.0
10,110.0
11,70.0
12,120.0
13,70.0
14,110.0
15,90.0
16,80.0
17,90.0
18,100.0
19,70.0
20,110.0
21,90.0
22,90.0
23,110.0
0,100.0
1,100.0
2,110.0
3,110.0
4,100.0
5,90.0
6,100.0
7,110.0
8,110.0
9,60.0
10,110.0
11,100.0
12,120.0
13,90.0
14,110.0
15,80.0
16,80.0
17,100.0
18,100.0
19,100.0
20,80.0
21,90.0
22,80.0
23,90.0
0,90.0
1,90.0
2,80.0
3,80.0
4,80.0
5,90.0
6,100.0
7,90.0
8,70.0
9,80.0
10,110.0
11,100.0
12,100.0
13,90.0
14,110.0
15,100.0
16,100.0
17,70.0
18,120.0
19,110.0
20,70.0
21,100.0
22,80.0
23,110.0
0,110.0
1,110.0
2,100.0
3,90.0
4,90.0
5,110.0
6,70.0
7,90.0
8,80.0
9,70.0
10,70.0
11,90.0
12,100.0
13,90.0
14,90.0
15,100.0
16,80.0
17,40.0
18,90.0
19,100.0
20,80.0
21,100.0
22,80.0
23,80.0
0,110.0
1,120.0
2,110.0
3,80.0
4,110.0
5,80.0
6,110.0
7,100.0
8,110.0
9,90.0
10,110.0
11,100.0
12,100.0
13,90.0
14,100.0
15,120.0
16,100.0
17,90.0
18,120.0
19,110.0
20,100.0
21,110.0
22,90.0
23,100.0
0,70.0
1,100.0
2,90.0
3,80.0
4,120.0
5,100.0
6,100.0
7,80.0
8,90.0
9,70.0
10,80.0
11,100.0
12,90.0
13,80.0
14,90.0
15,80.0
16,110.0
17,100.0
18,100.0
19,100.0
20,100.0
21,110.0
22,100.0
23,120.0
0,100.0
1,70.0
2,70.0
3,80.0
4,80.0
5,100.0
6,100.0
7,80.0
8,90.0
9,120.0
10,110.0
11,100.0
12,80.0
13,70.0
14,90.0
15,120.0
16,110.0
17,70.0
18,110.0
19,100.0
20,100.0
21,90.0
22,70.0
23,120.0
0,120.0
1,70.0
2,90.0
3,80.0
4,90.0
5,90.0
6,90.0
7,110.0
8,70.0
9,120.0
10,90.0
11,90.0
12,100.0
13,110.0
14,90.0
15,120.0
16,100.0
17,90.0
18,100.0
19,110.0
20,110.0
21,90.0
22,90.0
23,90.0
0,100.0
1,120.0
2,80.0
3,90.0
4,80.0
5,90.0
6,80.0
7,90.0
8,100.0
9,110.0
10,110.0
11,100.0
12,110.0
13,100.0
14,90.0
15,100.0
16,110.0
17,120.0
18,70.0
19,100.0
20,100.0
21,90.0
22,90.0
23,120.0
0,120.0
1,100.0
2,80.0
3,90.0
4,90.0
5,90.0
6,100.0
7,100.0
8,80.0
9,90.0
10,70.0
11,120.0
12,110.0
13,100.0
14,80.0
15,70.0
16,100.0
17,90.0
18,80.0
19,100.0
20,90.0
21,70.0
22,90.0
23,90.0
0,60.0
1,110.0
2,100.0
3,80.0
4,90.0
5,100.0
6,80.0
7,90.0
8,90.0
9,90.0
10,90.0
11,90.0
12,90.0
13,110.0
14,100.0
15,110.0
16,100.0
17,120.0
18,120.0
19,110.0
20,110.0
21,80.0
22,90.0
23,110.0
0,70.0
1,100.0
2,110.0
3,70.0
4,110.0
5,120.0
6,80.0
7,90.0
8,80.0
9,100.0
10,90.0
11,90.0
12,90.0
13,110.0
14,70.0
15,100.0
16,90.0
17,110.0
18,110.0
19,100.0
20,90.0
21,100.0
22,70.0
23,90.0
0,100.0
1,100.0
2,90.0
3,80.0
4,100.0
5,110.0
6,100.0
7,120.0
8,90.0
9,100.0
10,90.0
11,100.0
12,100.0
13,100.0
14,110.0
15,120.0
16,90.0
17,90.0
18,110.0
19,80.0
20,100.0
21,110.0
22,110.0
23,100.0
0,70.0
1,110.0
2,80.0
3,100.0
4,120.0
5,90.0
6,90.0
7,110.0
8,90.0
9,90.0
10,100.0
11,110.0
12,130.0
13,120.0
14,90.0
15,120.0
16,110.0
17,110.0
18,80.0
19,120.0
20,110.0
21,90.0
22,120.0
23,100.0
0,120.0
1,80.0
2,80.0
3,80.0
4,90.0
5,110.0
6,110.0
7,100.0
8,110.0
9,100.0
10,60.0
11,100.0
12,100.0
13,100.0
14,50.0
15,110.0
16,110.0
17,110.0
18,130.0
19,100.0
20,90.0
21,80.0
22,100.0
23,110.0
0,90.0
1,100.0
2,100.0
3,100.0
4,100.0
5,130.0
6,110.0
7,110.0
8,90.0
9,110.0
10,100.0
11,110.0
12,110.0
13,110.0
14,100.0
15,110.0
16,120.0
17,90.0
18,110.0
19,80.0
20,90.0
21,110.0
22,120.0
23,100.0
0,110.0
1,110.0
2,100.0
3,110.0
4,130.0
5,110.0
6,110.0
7,90.0
8,130.0
9,120.0
10,100.0
11,90.0
12,120.0
13,110.0
14,70.0
15,120.0
16,110.0
17,110.0
18,130.0
19,110.0
20,80.0
21,90.0
22,80.0
23,110.0
0,120.0
1,80.0
2,120.0
3,110.0
4,110.0
5,100.0
6,70.0
7,100.0
8,120.0
9,130.0
10,110.0
11,110.0
12,110.0
13,110.0
14,110.0
15,130.0
16,80.0
17,70.0
18,110.0
19,120.0
20,100.0
21,110.0
22,100.0
23,110.0
0,80.0
1,120.0
2,90.0
3,120.0
4,120.0
5,80.0
6,80.0
7,100.0
8,100.0
9,120.0
10,90.0
11,110.0
12,80.0
13,90.0
14,100.0
15,100.0
16,110.0
17,100.0
18,100.0
19,130.0
20,110.0
21,120.0
22,120.0
23,90.0
0,100.0
1,110.0
2,100.0
3,100.0
4,90.0
5,120.0
6,100.0
7,120.0
8,100.0
9,120.0
10,110.0
11,110.0
12,120.0
13,120.0
14,120.0
15,130.0
16,130.0
17,120.0
18,120.0
19,120.0
20,110.0
21,110.0
22,120.0
23,120.0
0,90.0
1,120.0
2,90.0
3,90.0
4,100.0
5,120.0
6,90.0
7,90.0
8,100.0
9,100.0
10,90.0
11,120.0
12,130.0
13,120.0
14,130.0
15,100.0
16,110.0
17,100.0
18,100.0
19,90.0
20,100.0
21,110.0
22,110.0
23,120.0
0,100.0
1,110.0
2,110.0
3,110.0
4,80.0
5,130.0
6,120.0
7,90.0
8,100.0
9,120.0
10,120.0
11,120.0
12,120.0
13,110.0
14,90.0
15,100.0
16,110.0
17,110.0
18,90.0
19,90.0
20,110.0
21,100.0
22,90.0
23,100.0
0,100.0
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,130.0
7,110.0
8,100.0
9,110.0
10,120.0
11,70.0
12,130.0
13,100.0
14,100.0
15,100.0
16,110.0
17,90.0
18,120.0
19,110.0
20,120.0
21,90.0
22,100.0
23,120.0
0,110.0
1,110.0
2,90.0
3,120.0
4,80.0
5,130.0
6,90.0
7,100.0
8,110.0
9,100.0
10,90.0
11,110.0
12,100.0
13,110.0
14,110.0
15,120.0
16,90.0
17,70.0
18,130.0
19,90.0
20,90.0
21,120.0
22,90.0
23,120.0
0,100.0
1,120.0
2,120.0
3,100.0
4,90.0
5,120.0
6,100.0
7,100.0
8,100.0
9,90.0
10,110.0
11,110.0
12,120.0
13,120.0
14,100.0
15,90.0
16,120.0
17,110.0
18,110.0
19,110.0
20,110.0
21,120.0
22,110.0
23,130.0
0,100.0
1,110.0
2,80.0
3,110.0
4,90.0
5,110.0
6,100.0
7,110.0
8,110.0
9,110.0
10,100.0
11,110.0
12,110.0
13,80.0
14,70.0
15,110.0
16,110.0
17,100.0
18,110.0
19,110.0
20,110.0
21,90.0
22,100.0
23,120.0
0,120.0
1,100.0
2,110.0
3,70.0
4,110.0
5,110.0
6,90.0
7,110.0
8,100.0
9,80.0
10,100.0
11,110.0
12,80.0
13,100.0
14,90.0
15,90.0
16,100.0
17,90.0
18,100.0
19,110.0
20,100.0
21,120.0
22,120.0
23,120.0
0,100.0
1,120.0
2,100.0
3,120.0
4,120.0
5,100.0
6,130.0
7,120.0
8,130.0
9,110.0
10,120.0
11,100.0
12,120.0
13,110.0
14,80.0
15,120.0
16,130.0
17,100.0
18,110.0
19,120.0
20,90.0
21,120.0
22,120.0
23,110.0
0,120.0
1,90.0
2,110.0
3,120.0
4,110.0
5,90.0
6,80.0
7,80.0
8,90.0
9,100.0
10,130.0
11,80.0
12,110.0
13,90.0
14,120.0
15,90.0
16,100.0
17,100.0
18,120.0
19,120.0
20,120.0
21,90.0
22,80.0
23,110.0
0,100.0
1,90.0
2,100.0
3,90.0
4,120.0
5,110.0
6,110.0
7,90.0
8,110.0
9,100.0
10,110.0
11,90.0
12,80.0
13,80.0
14,100.0
15,120.0
16,110.0
17,120.0
18,110.0
19,70.0
20,120.0
21,110.0
22,120.0
23,70.0
0,100.0
1,90.0
2,120.0
3,110.0
4,110.0
5,80.0
6,100.0
7,110.0
8,100.0
9,110.0
10,100.0
11,110.0
12,100.0
13,90.0
14,120.0
15,110.0
16,100.0
17,80.0
18,100.0
19,110.0
20,130.0
21,90.0
22,100.0
23,100.0
0,110.0
1,90.0
2,90.0
3,110.0
4,90.0
5,110.0
6,90.0
7,80.0
8,100.0
9,110.0
10,110.0
11,100.0
12,120.0
13,120.0
14,90.0
15,90.0
16,90.0
17,110.0
18,100.0
19,110.0
20,90.0
21,110.0
22,90.0
23,110.0
0,120.0
1,100.0
2,110.0
3,110.0
4,70.0
5,110.0
6,120.0
7,120.0
8,110.0
9,90.0
10,110.0
11,100.0
12,100.0
13,110.0
14,100.0
15,120.0
16,110.0
17,90.0
18,120.0
19,80.0
20,110.0
21,120.0
22,120.0
23,120.0
0,100.0
1,110.0
2,130.0
3,120.0
4,120.0
5,70.0
6,110.0
7,120.0
8,100.0
9,110.0
10,120.0
11,110.0
12,110.0
13,120.0
14,110.0
15,120.0
16,100.0
17,110.0
18,110.0
19,70.0
20,120.0
21,130.0
22,110.0
23,80.0
0,110.0
1,130.0
2,120.0
3,110.0
4,100.0
5,120.0
6,120.0
7,110.0
8,120.0
9,100.0
10,100.0
11,110.0
12,110.0
13,130.0
14,110.0
15,80.0
16,120.0
17,90.0
18,110.0
19,100.0
20,100.0
21,110.0
22,100.0
23,100.0
0,120.0
1,90.0
2,120.0
3,110.0
4,120.0
5,110.0
6,100.0
7,110.0
8,90.0
9,120.0
10,100.0
11,120.0
12,110.0
13,90.0
14,100.0
15,130.0
16,100.0
17,110.0
18,90.0
19,100.0
20,90.0
21,110.0
22,120.0
23,120.0
0,110.0
1,110.0
2,100.0
3,110.0
4,100.0
5,120.0
6,110.0
7,90.0
8,100.0
9,90.0
10,120.0
11,120.0
12,90.0
13,130.0
14,120.0
15,90.0
16,110.0
17,100.0
18,120.0
19,110.0
20,110.0
21,110.0
22,90.0
23,110.0
0,110.0
1,120.0
2,120.0
3,100.0
4,120.0
5,120.0
6,100.0
7,130.0
8,120.0
9,120.0
10,110.0
11,100.0
12,120.0
13,100.0
14,120.0
15,110.0
16,130.0
17,110.0
18,100.0
19,100.0
20,120.0
21,120.0
22,110.0
23,80.0
0,110.0
1,80.0
2,110.0
3,100.0
4,100.0
5,100.0
6,100.0
7,110.0
8,80.0
9,120.0
10,90.0
11,110.0
12,100.0
13,120.0
14,130.0
15,120.0
16,110.0
17,120.0
18,110.0
19,110.0
20,110.0
21,120.0
22,100.0
23,80.0
0,100.0
1,120.0
2,120.0
3,110.0
4,100.0
5,100.0
6,130.0
7,110.0
8,100.0
9,90.0
10,100.0
11,100.0
12,70.0
13,120.0
14,120.0
15,100.0
16,110.0
17,100.0
18,130.0
19,90.0
20,120.0
21,110.0
22,100.0
23,110.0
0,90.0
1,100.0
2,110.0
3,90.0
4,100.0
5,120.0
6,130.0
7,120.0
8,100.0
9,110.0
10,110.0
11,130.0
12,110.0
13,110.0
14,100.0
15,130.0
16,90.0
17,120.0
18,120.0
19,130.0
20,130.0
21,120.0
22,110.0
23,110.0
0,80.0
1,120.0
2,130.0
3,90.0
4,120.0
5,100.0
6,110.0
7,120.0
8,100.0
9,100.0
10,110.0
11,90.0
12,100.0
13,110.0
14,100.0
15,120.0
16,130.0
17,110.0
18,110.0
19,80.0
20,90.0
21,80.0
22,120.0
23,110.0
0,100.0
1,80.0
2,110.0
3,130.0
4,100.0
5,130.0
6,90.0
7,120.0
8,110.0
9,100.0
10,110.0
11,70.0
12,110.0
13,110.0
14,120.0
15,110.0
16,110.0
17,120.0
18,90.0
19,100.0
20,110.0
21,100.0
22,100.0
23,120.0
0,100.0
1,80.0
2,100.0
3,110.0
4,120.0
5,90.0
6,120.0
7,120.0
8,110.0
9,130.0
10,90.0
11,80.0
12,110.0
13,110.0
14,120.0
15,110.0
16,120.0
17,100.0
18,100.0
19,110.0
20,100.0
21,110.0
22,80.0
23,110.0
0,110.0
1,110.0
2,120.0
3,120.0
4,110.0
5,120.0
6,120.0
7,120.0
8,120.0
9,110.0
10,110.0
11,100.0
12,130.0
13,90.0
14,110.0
15,90.0
16,100.0
17,120.0
18,100.0
19,130.0
20,110.0
21,110.0
22,110.0
23,120.0
0,120.0
1,130.0
2,100.0
3,130.0
4,110.0
5,130.0
6,100.0
7,130.0
8,100.0
9,110.0
10,90.0
11,120.0
12,100.0
13,120.0
14,90.0
15,110.0
16,120.0
17,120.0
18,100.0
19,100.0
20,110.0
21,90.0
22,100.0
23,90.0
0,100.0
1,110.0
2,100.0
3,120.0
4,110.0
5,120.0
6,110.0
7,110.0
8,120.0
9,110.0
10,90.0
11,120.0
12,110.0
13,120.0
14,80.0
15,90.0
16,90.0
17,130.0
18,110.0
19,110.0
20,120.0
21,100.0
22,110.0
23,120.0
0,100.0
1,100.0
2,130.0
3,120.0
4,100.0
5,100.0
6,110.0
7,100.0
8,90.0
9,100.0
10,80.0
11,120.0
12,120.0
13,100.0
14,90.0
15,100.0
16,90.0
17,80.0
18,100.0
19,80.0
20,90.0
21,80.0
22,110.0
23,110.0
0,120.0
1,130.0
2,80.0
3,120.0
4,130.0
5,130.0
6,110.0
7,110.0
8,100.0
9,110.0
10,80.0
11,100.0
12,80.0
13,120.0
14,110.0
15,100.0
16,100.0
17,100.0
18,120.0
19,100.0
20,100.0
21,90.0
22,70.0
23,130.0
0,110.0
1,110.0
2,110.0
3,110.0
4,110.0
5,130.0
6,130.0
7,120.0
8,100.0
9,100.0
10,90.0
11,110.0
12,110.0
13,70.0
14,110.0
15,110.0
16,100.0
17,120.0
18,90.0
19,110.0
20,110.0
21,130.0
22,90.0
23,110.0
0,110.0
1,110.0
2,120.0
3,110.0
4,110.0
5,110.0
6,110.0
7,110.0
8,100.0
9,120.0
10,90.0
11,100.0
12,100.0
13,130.0
14,100.0
15,90.0
16,110.0
17,130.0
18,70.0
19,100.0
20,90.0
21,120.0
22,110.0
23,120.0
0,90.0
1,100.0
2,100.0
3,120.0
4,120.0
5,80.0
6,100.0
7,120.0
8,110.0
9,100.0
10,120.0
11,110.0
12,100.0
13,120.0
14,100.0
15,100.0
16,100.0
17,120.0
18,120.0
19,100.0
20,100.0
21,110.0
22,80.0
23,120.0
0,120.0
1,90.0
2,120.0
3,110.0
4,130.0
5,90.0
6,110.0
7,100.0
8,110.0
9,100.0
10,130.0
11,90.0
12,120.0
13,90.0
14,110.0
15,120.0
16,110.0
17,120.0
18,120.0
19,110.0
20,120.0
21,120.0
22,110.0
23,100.0
0,110.0
1,100.0
2,110.0
3,120.0
4,110.0
5,110.0
6,90.0
7,70.0
8,120.0
9,120.0
10,110.0
11,110.0
12,110.0
13,100.0
14,120.0
15,110.0
16,90.0
17,100.0
18,110.0
19,120.0
20,110.0
21,100.0
22,110.0
23,70.0
0,80.0
1,110.0
2,110.0
3,120.0
4,120.0
5,100.0
6,100.0
7,110.0
8,110.0
9,110.0
10,80.0
11,120.0
12,90.0
13,110.0
14,120.0
15,110.0
16,120.0
17,130.0
18,100.0
19,100.0
20,110.0
21,110.0
22,120.0
23,130.0
0,120.0
1,110.0
2,90.0
3,110.0
4,110.0
5,120.0
6,110.0
7,80.0
8,90.0
9,120.0
10,110.0
11,90.0
12,110.0
13,80.0
14,110.0
15,100.0
16,120.0
17,90.0
18,110.0
19,100.0
20,110.0
21,100.0
22,130.0
23,130.0
0,140.0
1,110.0
2,120.0
3,130.0
4,120.0
5,100.0
6,130.0
7,120.0
8,110.0
9,110.0
10,120.0
11,110.0
12,130.0
13,110.0
14,120.0
15,130.0
16,120.0
17,100.0
18,100.0
19,90.0
20,90.0
21,110.0
22,140.0
23,120.0
0,130.0
1,110.0
2,110.0
3,130.0
4,140.0
5,120.0
6,120.0
7,110.0
8,110.0
9,140.0
10,120.0
11,120.0
12,90.0
13,140.0
14,120.0
15,100.0
16,120.0
17,110.0
18,130.0
19,110.0
20,110.0
21,130.0
22,120.0
23,140.0
0,120.0
1,90.0
2,130.0
3,120.0
4,130.0
5,120.0
6,110.0
7,130.0
8,90.0
9,130.0
10,110.0
11,110.0
12,140.0
13,90.0
14,110.0
15,110.0
16,130.0
17,110.0
18,120.0
19,120.0
20,110.0
21,120.0
22,110.0
23,100.0
0,110.0
1,110.0
2,110.0
3,110.0
4,80.0
5,130.0
6,120.0
7,140.0
8,100.0
9,130.0
10,110.0
11,90.0
12,120.0
13,140.0
14,90.0
15,110.0
16,100.0
17,100.0
18,120.0
19,110.0
20,120.0
21,90.0
22,100.0
23,140.0
0,120.0
1,100.0
2,120.0
3,130.0
4,120.0
5,110.0
6,140.0
7,130.0
8,100.0
9,100.0
10,120.0
11,100.0
12,130.0
13,110.0
14,110.0
15,130.0
16,130.0
17,120.0
18,130.0
19,130.0
20,100.0
21,90.0
22,90.0
23,110.0
0,110.0
1,80.0
2,140.0
3,130.0
4,110.0
5,130.0
6,100.0
7,100.0
8,110.0
9,130.0
10,100.0
11,130.0
12,130.0
13,110.0
14,130.0
15,120.0
16,130.0
17,100.0
18,140.0
19,70.0
20,120.0
21,110.0
22,120.0
23,120.0
0,120.0
1,110.0
2,100.0
3,130.0
4,120.0
5,100.0
6,110.0
7,130.0
8,110.0
9,110.0
10,120.0
11,130.0
12,90.0
13,110.0
14,120.0
15,110.0
16,110.0
17,130.0
18,110.0
19,110.0
20,120.0
21,100.0
22,120.0
23,120.0
0,110.0
1,110.0
2,140.0
3,100.0
4,120.0
5,110.0
6,110.0
7,130.0
8,100.0
9,120.0
10,110.0
11,110.0
12,90.0
13,120.0
14,100.0
15,100.0
16,100.0
17,120.0
18,120.0
19,120.0
20,130.0
21,100.0
22,120.0
23,130.0
0,110.0
1,120.0
2,110.0
3,100.0
4,110.0
5,110.0
6,120.0
7,110.0
8,100.0
9,120.0
10,130.0
11,120.0
12,90.0
13,130.0
14,100.0
15,120.0
16,120.0
17,100.0
18,110.0
19,110.0
20,130.0
21,100.0
22,130.0
23,120.0
0,130.0
1,140.0
2,140.0
3,140.0
4,110.0
5,120.0
6,100.0
7,110.0
8,110.0
9,120.0
10,70.0
11,130.0
12,120.0
13,100.0
14,120.0
15,110.0
16,120.0
17,120.0
18,120.0
19,90.0
20,110.0
21,130.0
22,120.0
23,130.0
0,120.0
1,120.0
2,90.0
3,120.0
4,120.0
5,120.0
6,130.0
7,140.0
8,130.0
9,120.0
10,110.0
11,120.0
12,100.0
13,110.0
14,140.0
15,80.0
16,130.0
17,110.0
18,140.0
19,100.0
20,110.0
21,100.0
22,130.0
23,110.0
0,90.0
1,120.0
2,110.0
3,110.0
4,130.0
5,120.0
6,100.0
7,100.0
8,120.0
9,140.0
10,140.0
11,140.0
12,130.0
13,120.0
14,120.0
15,70.0
16,110.0
17,130.0
18,110.0
19,120.0
20,90.0
21,120.0
22,110.0
23,130.0
0,140.0
1,100.0
2,110.0
3,110.0
4,100.0
5,130.0
6,120.0
7,110.0
8,110.0
9,110.0
10,100.0
11,120.0
12,130.0
13,130.0
14,120.0
15,130.0
16,100.0
17,120.0
18,120.0
19,120.0
20,90.0
21,100.0
22,110.0
23,110.0
0,140.0
1,100.0
2,110.0
3,140.0
4,110.0
5,130.0
6,120.0
7,140.0
