,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
126,0.24,0.24,0.24,0.24,0.24,0.08413793103448275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010344827586207,0.8837931034482759,0.99,0.83,0.43,0.3
127,0.24,0.24,0.24,0.24,0.24,0.08068965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09517241379310346,0.8789655172413793,0.99,0.83,0.43,0.3
128,0.24,0.24,0.24,0.24,0.24,0.07724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08931034482758621,0.8741379310344828,0.99,0.83,0.43,0.3
129,0.24,0.24,0.24,0.24,0.24,0.07379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08344827586206896,0.8693103448275862,0.99,0.83,0.43,0.3
130,0.24,0.24,0.24,0.24,0.24,0.07034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07758620689655174,0.8644827586206896,0.99,0.83,0.43,0.3
131,0.24,0.24,0.24,0.24,0.24,0.06689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07172413793103449,0.8596551724137931,0.99,0.83,0.43,0.3
132,0.24,0.24,0.24,0.24,0.24,0.06344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06586206896551725,0.8548275862068966,0.99,0.83,0.43,0.3
133,0.24,0.24,0.24,0.24,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.85,0.99,0.83,0.43,0.3
134,0.24,0.24,0.24,0.24,0.24,0.059032258064516126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05838709677419355,0.8435483870967742,0.99,0.83,0.43,0.3
135,0.24,0.24,0.24,0.24,0.24,0.058064516129032254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05677419354838709,0.8370967741935483,0.99,0.83,0.43,0.3
136,0.24,0.24,0.24,0.24,0.24,0.05709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055161290322580644,0.8306451612903225,0.99,0.83,0.43,0.3
137,0.24,0.24,0.24,0.24,0.24,0.056129032258064517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05354838709677419,0.8241935483870968,0.99,0.83,0.43,0.3
138,0.24,0.24,0.24,0.24,0.24,0.055161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193548387096774,0.817741935483871,0.99,0.83,0.43,0.3
139,0.24,0.24,0.24,0.24,0.24,0.05419354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05032258064516129,0.8112903225806452,0.99,0.83,0.43,0.3
140,0.24,0.24,0.24,0.24,0.24,0.0532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048709677419354835,0.8048387096774193,0.99,0.83,0.43,0.3
141,0.24,0.24,0.24,0.24,0.24,0.05225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04709677419354839,0.7983870967741935,0.99,0.83,0.43,0.3
142,0.24,0.24,0.24,0.24,0.24,0.051290322580645156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04548387096774194,0.7919354838709678,0.99,0.83,0.43,0.3
143,0.24,0.24,0.24,0.24,0.24,0.05032258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04387096774193548,0.785483870967742,0.99,0.83,0.43,0.3
144,0.24,0.24,0.24,0.24,0.24,0.04935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225806451612903,0.7790322580645161,0.99,0.83,0.43,0.3
145,0.24,0.24,0.24,0.24,0.24,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040645161290322585,0.7725806451612903,0.99,0.83,0.43,0.3
146,0.24,0.24,0.24,0.24,0.24,0.047419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903225806451613,0.7661290322580645,0.99,0.83,0.43,0.3
147,0.24,0.24,0.24,0.24,0.24,0.0464516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741935483870968,0.7596774193548387,0.99,0.83,0.43,0.3
148,0.24,0.24,0.24,0.24,0.24,0.04548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03580645161290323,0.7532258064516129,0.99,0.83,0.43,0.3
149,0.24,0.24,0.24,0.24,0.24,0.04451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034193548387096775,0.7467741935483871,0.99,0.83,0.43,0.3
150,0.24,0.24,0.24,0.24,0.24,0.043548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03258064516129032,0.7403225806451613,0.99,0.83,0.43,0.3
151,0.24,0.24,0.24,0.24,0.24,0.04258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03096774193548387,0.7338709677419355,0.99,0.83,0.43,0.3
152,0.24,0.24,0.24,0.24,0.24,0.04161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029354838709677422,0.7274193548387097,0.99,0.83,0.43,0.3
153,0.24,0.24,0.24,0.24,0.24,0.04064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027741935483870966,0.7209677419354839,0.99,0.83,0.43,0.3
154,0.24,0.24,0.24,0.24,0.24,0.039677419354838706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026129032258064518,0.7145161290322581,0.99,0.83,0.43,0.3
155,0.24,0.24,0.24,0.24,0.24,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451612903225807,0.7080645161290322,0.99,0.83,0.43,0.3
156,0.24,0.24,0.24,0.24,0.24,0.03774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022903225806451613,0.7016129032258065,0.99,0.83,0.43,0.3
157,0.24,0.24,0.24,0.24,0.24,0.036774193548387096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021290322580645164,0.6951612903225807,0.99,0.83,0.43,0.3
158,0.24,0.24,0.24,0.24,0.24,0.035806451612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019677419354838716,0.6887096774193548,0.99,0.83,0.43,0.3
159,0.24,0.24,0.24,0.24,0.24,0.03483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01806451612903226,0.682258064516129,0.99,0.83,0.43,0.3
160,0.24,0.24,0.24,0.24,0.24,0.03387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645161290322581,0.6758064516129032,0.99,0.83,0.43,0.3
161,0.24,0.24,0.24,0.24,0.24,0.03290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014838709677419362,0.6693548387096775,0.99,0.83,0.43,0.3
162,0.24,0.24,0.24,0.24,0.24,0.03193548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013225806451612906,0.6629032258064517,0.99,0.83,0.43,0.3
163,0.24,0.24,0.24,0.24,0.24,0.030967741935483867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011612903225806458,0.6564516129032258,0.99,0.83,0.43,0.3
164,0.24,0.24,0.24,0.24,0.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.99,0.83,0.43,0.3
165,0.24,0.24,0.24,0.24,0.24,0.03133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009666666666666667,0.6496666666666667,0.99,0.83,0.43,0.3
166,0.24,0.24,0.24,0.24,0.24,0.03266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.6493333333333333,0.99,0.83,0.43,0.3
167,0.24,0.24,0.24,0.24,0.24,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.649,0.99,0.83,0.43,0.3
168,0.24,0.24,0.24,0.24,0.24,0.035333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008666666666666666,0.6486666666666667,0.99,0.83,0.43,0.3
169,0.24,0.24,0.24,0.24,0.24,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.6483333333333333,0.99,0.83,0.43,0.3
170,0.24,0.24,0.24,0.24,0.24,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.648,0.99,0.83,0.43,0.3
171,0.24,0.24,0.24,0.24,0.24,0.03933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007666666666666667,0.6476666666666667,0.99,0.83,0.43,0.3
172,0.24,0.24,0.24,0.24,0.24,0.04066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007333333333333334,0.6473333333333333,0.99,0.83,0.43,0.3
173,0.24,0.24,0.24,0.24,0.24,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.647,0.99,0.83,0.43,0.3
174,0.24,0.24,0.24,0.24,0.24,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.6466666666666667,0.99,0.83,0.43,0.3
175,0.24,0.24,0.24,0.24,0.24,0.04466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006333333333333333,0.6463333333333333,0.99,0.83,0.43,0.3
176,0.24,0.24,0.24,0.24,0.24,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.646,0.99,0.83,0.43,0.3
177,0.24,0.24,0.24,0.24,0.24,0.04733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005666666666666667,0.6456666666666667,0.99,0.83,0.43,0.3
178,0.24,0.24,0.24,0.24,0.24,0.048666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,0.6453333333333333,0.99,0.83,0.43,0.3
179,0.24,0.24,0.24,0.24,0.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.645,0.99,0.83,0.43,0.3
180,0.24,0.24,0.24,0.24,0.24,0.051333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.6446666666666667,0.99,0.83,0.43,0.3
181,0.24,0.24,0.24,0.24,0.24,0.05266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333333333333334,0.6443333333333333,0.99,0.83,0.43,0.3
182,0.24,0.24,0.24,0.24,0.24,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.644,0.99,0.83,0.43,0.3
183,0.24,0.24,0.24,0.24,0.24,0.05533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003666666666666667,0.6436666666666667,0.99,0.83,0.43,0.3
184,0.24,0.24,0.24,0.24,0.24,0.05666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.6433333333333333,0.99,0.83,0.43,0.3
185,0.24,0.24,0.24,0.24,0.24,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.643,0.99,0.83,0.43,0.3
186,0.24,0.24,0.24,0.24,0.24,0.059333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.6426666666666667,0.99,0.83,0.43,0.3
187,0.24,0.24,0.24,0.24,0.24,0.060666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002333333333333334,0.6423333333333333,0.99,0.83,0.43,0.3
188,0.24,0.24,0.24,0.24,0.24,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.642,0.99,0.83,0.43,0.3
189,0.24,0.24,0.24,0.24,0.24,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.6416666666666667,0.99,0.83,0.43,0.3
190,0.24,0.24,0.24,0.24,0.24,0.06466666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001333333333333334,0.6413333333333333,0.99,0.83,0.43,0.3
191,0.24,0.24,0.24,0.24,0.24,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.641,0.99,0.83,0.43,0.3
192,0.24,0.24,0.24,0.24,0.24,0.06733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666678,0.6406666666666667,0.99,0.83,0.43,0.3
193,0.24,0.24,0.24,0.24,0.24,0.06866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033333333333333305,0.6403333333333333,0.99,0.83,0.43,0.3
194,0.24,0.24,0.24,0.24,0.24,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.99,0.83,0.43,0.3
195,0.24,0.24,0.24,0.24,0.24,0.07193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022580645161290325,0.6483870967741936,0.99,0.83,0.43,0.3
196,0.24,0.24,0.24,0.24,0.24,0.0738709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004516129032258065,0.6567741935483871,0.99,0.83,0.43,0.3
197,0.24,0.24,0.24,0.24,0.24,0.07580645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006774193548387097,0.6651612903225806,0.99,0.83,0.43,0.3
198,0.24,0.24,0.24,0.24,0.24,0.07774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00903225806451613,0.6735483870967742,0.99,0.83,0.43,0.3
199,0.24,0.24,0.24,0.24,0.24,0.07967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011290322580645162,0.6819354838709677,0.99,0.83,0.43,0.3
200,0.24,0.24,0.24,0.24,0.24,0.08161290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013548387096774195,0.6903225806451613,0.99,0.83,0.43,0.3
201,0.24,0.24,0.24,0.24,0.24,0.0835483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015806451612903227,0.6987096774193549,0.99,0.83,0.43,0.3
202,0.24,0.24,0.24,0.24,0.24,0.08548387096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01806451612903226,0.7070967741935484,0.99,0.83,0.43,0.3
203,0.24,0.24,0.24,0.24,0.24,0.08741935483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020322580645161292,0.7154838709677419,0.99,0.83,0.43,0.3
204,0.24,0.24,0.24,0.24,0.24,0.08935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022580645161290325,0.7238709677419355,0.99,0.83,0.43,0.3
205,0.24,0.24,0.24,0.24,0.24,0.09129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024838709677419357,0.7322580645161291,0.99,0.83,0.43,0.3
206,0.24,0.24,0.24,0.24,0.24,0.09322580645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02709677419354839,0.7406451612903227,0.99,0.83,0.43,0.3
207,0.24,0.24,0.24,0.24,0.24,0.09516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029354838709677422,0.7490322580645161,0.99,0.83,0.43,0.3
208,0.24,0.24,0.24,0.24,0.24,0.0970967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031612903225806455,0.7574193548387097,0.99,0.83,0.43,0.3
209,0.24,0.24,0.24,0.24,0.24,0.09903225806451614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03387096774193549,0.7658064516129033,0.99,0.83,0.43,0.3
210,0.24,0.24,0.24,0.24,0.24,0.10096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03612903225806452,0.7741935483870968,0.99,0.83,0.43,0.3
211,0.24,0.24,0.24,0.24,0.24,0.10290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03838709677419355,0.7825806451612903,0.99,0.83,0.43,0.3
212,0.24,0.24,0.24,0.24,0.24,0.10483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040645161290322585,0.7909677419354839,0.99,0.83,0.43,0.3
213,0.24,0.24,0.24,0.24,0.24,0.1067741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290322580645162,0.7993548387096774,0.99,0.83,0.43,0.3
214,0.24,0.24,0.24,0.24,0.24,0.10870967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04516129032258065,0.807741935483871,0.99,0.83,0.43,0.3
215,0.24,0.24,0.24,0.24,0.24,0.11064516129032259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04741935483870968,0.8161290322580645,0.99,0.83,0.43,0.3
216,0.24,0.24,0.24,0.24,0.24,0.11258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049677419354838714,0.824516129032258,0.99,0.83,0.43,0.3
217,0.24,0.24,0.24,0.24,0.24,0.11451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05193548387096775,0.8329032258064516,0.99,0.83,0.43,0.3
218,0.24,0.24,0.24,0.24,0.24,0.11645161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05419354838709678,0.8412903225806452,0.99,0.83,0.43,0.3
219,0.24,0.24,0.24,0.24,0.24,0.11838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05645161290322581,0.8496774193548386,0.99,0.83,0.43,0.3
220,0.24,0.24,0.24,0.24,0.24,0.1203225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058709677419354844,0.8580645161290322,0.99,0.83,0.43,0.3
221,0.24,0.24,0.24,0.24,0.24,0.12225806451612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06096774193548388,0.8664516129032258,0.99,0.83,0.43,0.3
222,0.24,0.24,0.24,0.24,0.24,0.12419354838709679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06322580645161291,0.8748387096774194,0.99,0.83,0.43,0.3
223,0.24,0.24,0.24,0.24,0.24,0.12612903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06548387096774194,0.883225806451613,0.99,0.83,0.43,0.3
224,0.24,0.24,0.24,0.24,0.24,0.12806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06774193548387097,0.8916129032258064,0.99,0.83,0.43,0.3
225,0.24,0.24,0.24,0.24,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.9,0.99,0.83,0.43,0.3
226,0.24,0.24,0.24,0.24,0.24,0.13193548387096773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08548387096774195,0.9029032258064517,0.99,0.83,0.43,0.3
227,0.24,0.24,0.24,0.24,0.24,0.1338709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096774193548388,0.9058064516129033,0.99,0.83,0.43,0.3
228,0.24,0.24,0.24,0.24,0.24,0.13580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11645161290322581,0.9087096774193548,0.99,0.83,0.43,0.3
229,0.24,0.24,0.24,0.24,0.24,0.13774193548387098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193548387096776,0.9116129032258065,0.99,0.83,0.43,0.3
230,0.24,0.24,0.24,0.24,0.24,0.1396774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474193548387097,0.9145161290322581,0.99,0.83,0.43,0.3
231,0.24,0.24,0.24,0.24,0.24,0.14161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629032258064516,0.9174193548387097,0.99,0.83,0.43,0.3
232,0.24,0.24,0.24,0.24,0.24,0.1435483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17838709677419357,0.9203225806451613,0.99,0.83,0.43,0.3
233,0.24,0.24,0.24,0.24,0.24,0.14548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19387096774193552,0.9232258064516129,0.99,0.83,0.43,0.3
234,0.24,0.24,0.24,0.24,0.24,0.1474193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20935483870967744,0.9261290322580645,0.99,0.83,0.43,0.3
235,0.24,0.24,0.24,0.24,0.24,0.14935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22483870967741937,0.9290322580645162,0.99,0.83,0.43,0.3
236,0.24,0.24,0.24,0.24,0.24,0.15129032258064518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24032258064516132,0.9319354838709677,0.99,0.83,0.43,0.3
237,0.24,0.24,0.24,0.24,0.24,0.1532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558064516129033,0.9348387096774193,0.99,0.83,0.43,0.3
238,0.24,0.24,0.24,0.24,0.24,0.15516129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712903225806452,0.937741935483871,0.99,0.83,0.43,0.3
239,0.24,0.24,0.24,0.24,0.24,0.1570967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867741935483871,0.9406451612903226,0.99,0.83,0.43,0.3
240,0.24,0.24,0.24,0.24,0.24,0.15903225806451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022580645161291,0.9435483870967742,0.99,0.83,0.43,0.3
241,0.24,0.24,0.24,0.24,0.24,0.16096774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317741935483871,0.9464516129032258,0.99,0.83,0.43,0.3
242,0.24,0.24,0.24,0.24,0.24,0.1629032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332258064516129,0.9493548387096774,0.99,0.83,0.43,0.3
243,0.24,0.24,0.24,0.24,0.24,0.16483870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487096774193549,0.952258064516129,0.99,0.83,0.43,0.3
244,0.24,0.24,0.24,0.24,0.24,0.1667741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36419354838709683,0.9551612903225807,0.99,0.83,0.43,0.3
245,0.24,0.24,0.24,0.24,0.24,0.16870967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37967741935483873,0.9580645161290322,0.99,0.83,0.43,0.3
246,0.24,0.24,0.24,0.24,0.24,0.1706451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3951612903225807,0.9609677419354838,0.99,0.83,0.43,0.3
247,0.24,0.24,0.24,0.24,0.24,0.17258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41064516129032264,0.9638709677419355,0.99,0.83,0.43,0.3
248,0.24,0.24,0.24,0.24,0.24,0.17451612903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261290322580646,0.9667741935483871,0.99,0.83,0.43,0.3
249,0.24,0.24,0.24,0.24,0.24,0.1764516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416129032258065,0.9696774193548388,0.99,0.83,0.43,0.3
250,0.24,0.24,0.24,0.24,0.24,0.17838709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45709677419354844,0.9725806451612903,0.99,0.83,0.43,0.3
