,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
75,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125,0.7328125
76,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375,0.73375
77,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999,0.7346874999999999
78,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625,0.735625
79,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625,0.7365625
80,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375
81,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375,0.7384375
82,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375,0.739375
83,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125,0.7403125
84,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125,0.74125
85,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875,0.7421875
86,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125,0.743125
87,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625,0.7440625
88,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
89,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375,0.7459375
90,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875,0.746875
91,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125,0.7478125
92,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875,0.74875
93,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875,0.7496875
94,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625,0.750625
95,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625,0.7515625
96,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525,0.7525
97,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375,0.7534375
98,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375,0.754375
99,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125,0.7553125
100,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625,0.75625
101,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875,0.7571875
102,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125,0.758125
103,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625,0.7590625
104,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
105,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276,0.7613793103448276
106,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552,0.7627586206896552
107,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828,0.7641379310344828
108,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103,0.7655172413793103
109,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138,0.766896551724138
110,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656,0.7682758620689656
111,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931,0.7696551724137931
112,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207,0.7710344827586207
113,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483,0.7724137931034483
114,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759,0.7737931034482759
115,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034,0.7751724137931034
116,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931,0.776551724137931
117,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587,0.7779310344827587
118,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862,0.7793103448275862
119,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138,0.7806896551724138
120,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414,0.7820689655172414
121,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069,0.783448275862069
122,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966,0.7848275862068966
123,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242,0.7862068965517242
124,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518,0.7875862068965518
125,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793,0.7889655172413793
126,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069,0.7903448275862069
127,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345,0.7917241379310345
