,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
72,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
73,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
74,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
75,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
76,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
77,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
78,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
79,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
80,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
81,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
82,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
83,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
84,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
85,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
86,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
87,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
88,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
89,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
90,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
91,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
92,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
93,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
94,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
95,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
96,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
97,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
98,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
99,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
100,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
101,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
102,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
103,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
104,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.24,0.32,0.4,0.4,0.24,0.24,0.4,0.4,0.4,0.4,0.4,0.4,0.16,0.08,0.04,0.008
105,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.007931034482758621,0.039655172413793106,0.23793103448275862,0.31724137931034485,0.39655172413793105,0.39655172413793105,0.23793103448275862,0.23793103448275862,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.39655172413793105,0.15862068965517243,0.07931034482758621,0.039655172413793106,0.007931034482758621
106,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.007862068965517242,0.039310344827586205,0.23586206896551723,0.31448275862068964,0.3931034482758621,0.3931034482758621,0.23586206896551723,0.23586206896551723,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.3931034482758621,0.15724137931034482,0.07862068965517241,0.039310344827586205,0.007862068965517242
107,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.007793103448275863,0.03896551724137931,0.23379310344827586,0.3117241379310345,0.3896551724137931,0.3896551724137931,0.23379310344827586,0.23379310344827586,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.3896551724137931,0.15586206896551724,0.07793103448275862,0.03896551724137931,0.007793103448275863
108,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.007724137931034483,0.038620689655172416,0.23172413793103447,0.30896551724137933,0.38620689655172413,0.38620689655172413,0.23172413793103447,0.23172413793103447,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.38620689655172413,0.15448275862068966,0.07724137931034483,0.038620689655172416,0.007724137931034483
109,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.007655172413793104,0.038275862068965515,0.2296551724137931,0.3062068965517241,0.38275862068965516,0.38275862068965516,0.2296551724137931,0.2296551724137931,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.38275862068965516,0.15310344827586206,0.07655172413793103,0.038275862068965515,0.007655172413793104
110,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.007586206896551724,0.03793103448275862,0.2275862068965517,0.30344827586206896,0.37931034482758624,0.37931034482758624,0.2275862068965517,0.2275862068965517,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.37931034482758624,0.15172413793103448,0.07586206896551724,0.03793103448275862,0.007586206896551724
111,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.007517241379310345,0.037586206896551726,0.22551724137931034,0.3006896551724138,0.37586206896551727,0.37586206896551727,0.22551724137931034,0.22551724137931034,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.37586206896551727,0.1503448275862069,0.07517241379310345,0.037586206896551726,0.007517241379310345
112,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.0074482758620689656,0.037241379310344824,0.22344827586206895,0.2979310344827586,0.3724137931034483,0.3724137931034483,0.22344827586206895,0.22344827586206895,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.3724137931034483,0.1489655172413793,0.07448275862068965,0.037241379310344824,0.0074482758620689656
113,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.007379310344827587,0.03689655172413793,0.22137931034482758,0.29517241379310344,0.3689655172413793,0.3689655172413793,0.22137931034482758,0.22137931034482758,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.3689655172413793,0.14758620689655172,0.07379310344827586,0.03689655172413793,0.007379310344827587
114,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.007310344827586207,0.036551724137931035,0.2193103448275862,0.2924137931034483,0.36551724137931035,0.36551724137931035,0.2193103448275862,0.2193103448275862,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.36551724137931035,0.14620689655172414,0.07310344827586207,0.036551724137931035,0.007310344827586207
115,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.007241379310344828,0.03620689655172414,0.21724137931034482,0.2896551724137931,0.3620689655172414,0.3620689655172414,0.21724137931034482,0.21724137931034482,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.3620689655172414,0.14482758620689656,0.07241379310344828,0.03620689655172414,0.007241379310344828
116,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.007172413793103448,0.03586206896551724,0.21517241379310342,0.2868965517241379,0.3586206896551724,0.3586206896551724,0.21517241379310342,0.21517241379310342,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.3586206896551724,0.14344827586206896,0.07172413793103448,0.03586206896551724,0.007172413793103448
117,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.007103448275862069,0.035517241379310345,0.21310344827586206,0.28413793103448276,0.35517241379310344,0.35517241379310344,0.21310344827586206,0.21310344827586206,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.35517241379310344,0.14206896551724138,0.07103448275862069,0.035517241379310345,0.007103448275862069
118,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.00703448275862069,0.03517241379310345,0.2110344827586207,0.2813793103448276,0.35172413793103446,0.35172413793103446,0.2110344827586207,0.2110344827586207,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.35172413793103446,0.1406896551724138,0.0703448275862069,0.03517241379310345,0.00703448275862069
119,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.006965517241379311,0.03482758620689655,0.2089655172413793,0.2786206896551724,0.34827586206896555,0.34827586206896555,0.2089655172413793,0.2089655172413793,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.34827586206896555,0.1393103448275862,0.0696551724137931,0.03482758620689655,0.006965517241379311
120,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.034482758620689655,0.20689655172413793,0.27586206896551724,0.3448275862068966,0.3448275862068966,0.20689655172413793,0.20689655172413793,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.006896551724137931
121,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.006827586206896552,0.03413793103448276,0.20482758620689653,0.2731034482758621,0.3413793103448276,0.3413793103448276,0.20482758620689653,0.20482758620689653,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.3413793103448276,0.13655172413793104,0.06827586206896552,0.03413793103448276,0.006827586206896552
122,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.006758620689655172,0.03379310344827586,0.20275862068965517,0.27034482758620687,0.33793103448275863,0.33793103448275863,0.20275862068965517,0.20275862068965517,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.33793103448275863,0.13517241379310344,0.06758620689655172,0.03379310344827586,0.006758620689655172
123,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.006689655172413793,0.033448275862068964,0.20068965517241377,0.2675862068965517,0.33448275862068966,0.33448275862068966,0.20068965517241377,0.20068965517241377,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.33448275862068966,0.13379310344827586,0.06689655172413793,0.033448275862068964,0.006689655172413793
124,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.006620689655172414,0.03310344827586207,0.1986206896551724,0.26482758620689656,0.3310344827586207,0.3310344827586207,0.1986206896551724,0.1986206896551724,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.3310344827586207,0.13241379310344828,0.06620689655172414,0.03310344827586207,0.006620689655172414
125,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.006551724137931035,0.03275862068965517,0.19655172413793104,0.26206896551724135,0.3275862068965517,0.3275862068965517,0.19655172413793104,0.19655172413793104,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.3275862068965517,0.13103448275862067,0.06551724137931034,0.03275862068965517,0.006551724137931035
126,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.006482758620689655,0.032413793103448274,0.19448275862068964,0.2593103448275862,0.32413793103448274,0.32413793103448274,0.19448275862068964,0.19448275862068964,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.32413793103448274,0.1296551724137931,0.06482758620689655,0.032413793103448274,0.006482758620689655
127,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.006413793103448276,0.03206896551724138,0.19241379310344825,0.25655172413793104,0.32068965517241377,0.32068965517241377,0.19241379310344825,0.19241379310344825,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.32068965517241377,0.12827586206896552,0.06413793103448276,0.03206896551724138,0.006413793103448276
128,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.006344827586206896,0.031724137931034485,0.19034482758620688,0.2537931034482759,0.3172413793103448,0.3172413793103448,0.19034482758620688,0.19034482758620688,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.3172413793103448,0.12689655172413794,0.06344827586206897,0.031724137931034485,0.006344827586206896
129,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.006275862068965517,0.031379310344827584,0.18827586206896552,0.25103448275862067,0.3137931034482758,0.3137931034482758,0.18827586206896552,0.18827586206896552,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.3137931034482758,0.12551724137931033,0.06275862068965517,0.031379310344827584,0.006275862068965517
