,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
74,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
75,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
76,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
77,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
78,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
79,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
80,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
81,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
82,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
83,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
84,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
85,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
86,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
87,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
88,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
89,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
90,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
91,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
92,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
93,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
94,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
95,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
96,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
97,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
98,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
99,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
100,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
101,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
102,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
103,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
104,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.36,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.45,0.45,0.36,0.27,0.09,0.045
105,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.044655172413793104,0.35724137931034483,0.44655172413793104,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.5358620689655172,0.44655172413793104,0.44655172413793104,0.35724137931034483,0.2679310344827586,0.08931034482758621,0.044655172413793104
106,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.0443103448275862,0.3544827586206896,0.44310344827586207,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.5317241379310346,0.44310344827586207,0.44310344827586207,0.3544827586206896,0.2658620689655173,0.0886206896551724,0.0443103448275862
107,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.04396551724137931,0.35172413793103446,0.4396551724137931,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.5275862068965518,0.4396551724137931,0.4396551724137931,0.35172413793103446,0.2637931034482759,0.08793103448275862,0.04396551724137931
108,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.043620689655172414,0.3489655172413793,0.4362068965517241,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.523448275862069,0.4362068965517241,0.4362068965517241,0.3489655172413793,0.2617241379310345,0.08724137931034483,0.043620689655172414
109,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.04327586206896552,0.34620689655172415,0.4327586206896552,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.5193103448275862,0.4327586206896552,0.4327586206896552,0.34620689655172415,0.2596551724137931,0.08655172413793104,0.04327586206896552
110,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.04293103448275862,0.34344827586206894,0.42931034482758623,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.5151724137931035,0.42931034482758623,0.42931034482758623,0.34344827586206894,0.25758620689655176,0.08586206896551724,0.04293103448275862
111,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.04258620689655172,0.3406896551724138,0.42586206896551726,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.5110344827586207,0.42586206896551726,0.42586206896551726,0.3406896551724138,0.25551724137931037,0.08517241379310345,0.04258620689655172
112,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.04224137931034483,0.33793103448275863,0.4224137931034483,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.506896551724138,0.4224137931034483,0.4224137931034483,0.33793103448275863,0.253448275862069,0.08448275862068966,0.04224137931034483
113,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.3351724137931035,0.4189655172413793,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.4189655172413793,0.4189655172413793,0.3351724137931035,0.2513793103448276,0.08379310344827587,0.041896551724137934
114,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.33241379310344826,0.41551724137931034,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.41551724137931034,0.41551724137931034,0.33241379310344826,0.2493103448275862,0.08310344827586207,0.04155172413793103
115,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.3296551724137931,0.41206896551724137,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.41206896551724137,0.41206896551724137,0.3296551724137931,0.24724137931034484,0.08241379310344828,0.04120689655172414
116,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.32689655172413795,0.4086206896551724,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4086206896551724,0.4086206896551724,0.32689655172413795,0.24517241379310345,0.08172413793103449,0.040862068965517244
117,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.32413793103448274,0.4051724137931034,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.4051724137931034,0.4051724137931034,0.32413793103448274,0.24310344827586208,0.08103448275862069,0.04051724137931034
118,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.3213793103448276,0.40172413793103445,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.40172413793103445,0.40172413793103445,0.3213793103448276,0.2410344827586207,0.0803448275862069,0.04017241379310345
119,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.31862068965517243,0.3982758620689655,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.3982758620689655,0.3982758620689655,0.31862068965517243,0.23896551724137932,0.07965517241379311,0.039827586206896554
120,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.3158620689655173,0.39482758620689656,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.39482758620689656,0.39482758620689656,0.3158620689655173,0.23689655172413793,0.07896551724137932,0.03948275862068966
121,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.31310344827586206,0.3913793103448276,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.3913793103448276,0.3913793103448276,0.31310344827586206,0.23482758620689656,0.07827586206896552,0.03913793103448276
122,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.3103448275862069,0.3879310344827586,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.3879310344827586,0.3879310344827586,0.3103448275862069,0.23275862068965517,0.07758620689655173,0.03879310344827586
123,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.30758620689655175,0.38448275862068965,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.38448275862068965,0.38448275862068965,0.30758620689655175,0.2306896551724138,0.07689655172413794,0.03844827586206897
124,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.30482758620689654,0.3810344827586207,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.3810344827586207,0.3810344827586207,0.30482758620689654,0.2286206896551724,0.07620689655172413,0.03810344827586207
125,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.3020689655172414,0.3775862068965517,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.3775862068965517,0.3775862068965517,0.3020689655172414,0.22655172413793104,0.07551724137931035,0.03775862068965517
126,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.2993103448275862,0.37413793103448273,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.37413793103448273,0.37413793103448273,0.2993103448275862,0.22448275862068964,0.07482758620689656,0.03741379310344828
127,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.29655172413793107,0.37068965517241376,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.37068965517241376,0.37068965517241376,0.29655172413793107,0.22241379310344828,0.07413793103448277,0.037068965517241384
128,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.2937931034482759,0.36724137931034484,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.36724137931034484,0.36724137931034484,0.2937931034482759,0.22034482758620688,0.07344827586206898,0.03672413793103449
129,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.2910344827586207,0.36379310344827587,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.36379310344827587,0.36379310344827587,0.2910344827586207,0.21827586206896551,0.07275862068965518,0.03637931034482759
130,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.28827586206896555,0.3603448275862069,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.3603448275862069,0.3603448275862069,0.28827586206896555,0.21620689655172415,0.07206896551724139,0.036034482758620694
