,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
162,0.39,0.39,0.39,0.39,0.5548387096774194,0.12709677419354837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290322580645162,0.93,0.93,0.93,0.88,0.83
163,0.39,0.39,0.39,0.39,0.5574193548387097,0.12354838709677418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03645161290322582,0.93,0.93,0.93,0.88,0.83
164,0.39,0.39,0.39,0.39,0.56,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.93,0.93,0.93,0.88,0.83
165,0.39,0.39,0.39,0.39,0.5566666666666668,0.12533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.929,0.93,0.93,0.88,0.83
166,0.39,0.39,0.39,0.39,0.5533333333333333,0.13066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.928,0.93,0.93,0.88,0.83
167,0.39,0.39,0.39,0.39,0.55,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.927,0.93,0.93,0.88,0.83
168,0.39,0.39,0.39,0.39,0.5466666666666667,0.14133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.926,0.93,0.93,0.88,0.83
169,0.39,0.39,0.39,0.39,0.5433333333333333,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999998,0.925,0.93,0.93,0.88,0.83
170,0.39,0.39,0.39,0.39,0.54,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.924,0.93,0.93,0.88,0.83
171,0.39,0.39,0.39,0.39,0.5366666666666667,0.15733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.923,0.93,0.93,0.88,0.83
172,0.39,0.39,0.39,0.39,0.5333333333333333,0.16266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.922,0.93,0.93,0.88,0.83
173,0.39,0.39,0.39,0.39,0.53,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020999999999999998,0.921,0.93,0.93,0.88,0.83
174,0.39,0.39,0.39,0.39,0.5266666666666667,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.92,0.93,0.93,0.88,0.83
175,0.39,0.39,0.39,0.39,0.5233333333333334,0.17866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.919,0.93,0.93,0.88,0.83
176,0.39,0.39,0.39,0.39,0.52,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.918,0.93,0.93,0.88,0.83
177,0.39,0.39,0.39,0.39,0.5166666666666667,0.18933333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016999999999999998,0.917,0.93,0.93,0.88,0.83
178,0.39,0.39,0.39,0.39,0.5133333333333334,0.19466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.916,0.93,0.93,0.88,0.83
179,0.39,0.39,0.39,0.39,0.51,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.915,0.93,0.93,0.88,0.83
180,0.39,0.39,0.39,0.39,0.5066666666666667,0.20533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.914,0.93,0.93,0.88,0.83
181,0.39,0.39,0.39,0.39,0.5033333333333334,0.21066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999998,0.913,0.93,0.93,0.88,0.83
182,0.39,0.39,0.39,0.39,0.5,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999999999999997,0.912,0.93,0.93,0.88,0.83
183,0.39,0.39,0.39,0.39,0.4966666666666667,0.22133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.911,0.93,0.93,0.88,0.83
184,0.39,0.39,0.39,0.39,0.49333333333333335,0.22666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.91,0.93,0.93,0.88,0.83
185,0.39,0.39,0.39,0.39,0.49000000000000005,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008999999999999998,0.909,0.93,0.93,0.88,0.83
186,0.39,0.39,0.39,0.39,0.4866666666666667,0.23733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.908,0.93,0.93,0.88,0.83
187,0.39,0.39,0.39,0.39,0.4833333333333334,0.2426666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.907,0.93,0.93,0.88,0.83
188,0.39,0.39,0.39,0.39,0.48000000000000004,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005999999999999998,0.906,0.93,0.93,0.88,0.83
189,0.39,0.39,0.39,0.39,0.4766666666666667,0.25333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049999999999999975,0.905,0.93,0.93,0.88,0.83
190,0.39,0.39,0.39,0.39,0.4733333333333334,0.2586666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999999999999997,0.904,0.93,0.93,0.88,0.83
191,0.39,0.39,0.39,0.39,0.47000000000000003,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002999999999999999,0.903,0.93,0.93,0.88,0.83
192,0.39,0.39,0.39,0.39,0.4666666666666667,0.2693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999983,0.902,0.93,0.93,0.88,0.83
193,0.39,0.39,0.39,0.39,0.4633333333333334,0.27466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999999999999974,0.901,0.93,0.93,0.88,0.83
194,0.39,0.39,0.39,0.39,0.46,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.93,0.93,0.88,0.83
195,0.39,0.39,0.39,0.39,0.457741935483871,0.28548387096774197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008387096774193548,0.9009677419354839,0.93,0.93,0.88,0.83
196,0.39,0.39,0.39,0.39,0.45548387096774196,0.2909677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016774193548387096,0.9019354838709678,0.93,0.93,0.88,0.83
197,0.39,0.39,0.39,0.39,0.4532258064516129,0.29645161290322586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025161290322580646,0.9029032258064517,0.93,0.93,0.88,0.83
198,0.39,0.39,0.39,0.39,0.4509677419354839,0.30193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354838709677419,0.9038709677419355,0.93,0.93,0.88,0.83
199,0.39,0.39,0.39,0.39,0.44870967741935486,0.3074193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04193548387096774,0.9048387096774194,0.93,0.93,0.88,0.83
200,0.39,0.39,0.39,0.39,0.4464516129032258,0.31290322580645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05032258064516129,0.9058064516129033,0.93,0.93,0.88,0.83
201,0.39,0.39,0.39,0.39,0.4441935483870968,0.3183870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05870967741935484,0.9067741935483872,0.93,0.93,0.88,0.83
202,0.39,0.39,0.39,0.39,0.44193548387096776,0.3238709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06709677419354838,0.9077419354838709,0.93,0.93,0.88,0.83
203,0.39,0.39,0.39,0.39,0.4396774193548387,0.32935483870967747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07548387096774194,0.9087096774193548,0.93,0.93,0.88,0.83
204,0.39,0.39,0.39,0.39,0.4374193548387097,0.33483870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08387096774193548,0.9096774193548387,0.93,0.93,0.88,0.83
205,0.39,0.39,0.39,0.39,0.43516129032258066,0.3403225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09225806451612903,0.9106451612903226,0.93,0.93,0.88,0.83
206,0.39,0.39,0.39,0.39,0.43290322580645163,0.34580645161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10064516129032258,0.9116129032258065,0.93,0.93,0.88,0.83
207,0.39,0.39,0.39,0.39,0.4306451612903226,0.3512903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10903225806451612,0.9125806451612903,0.93,0.93,0.88,0.83
208,0.39,0.39,0.39,0.39,0.42838709677419357,0.35677419354838713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11741935483870967,0.9135483870967742,0.93,0.93,0.88,0.83
209,0.39,0.39,0.39,0.39,0.42612903225806453,0.3622580645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12580645161290321,0.9145161290322581,0.93,0.93,0.88,0.83
210,0.39,0.39,0.39,0.39,0.4238709677419355,0.367741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13419354838709677,0.915483870967742,0.93,0.93,0.88,0.83
211,0.39,0.39,0.39,0.39,0.42161290322580647,0.3732258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258064516129032,0.9164516129032259,0.93,0.93,0.88,0.83
212,0.39,0.39,0.39,0.39,0.41935483870967744,0.37870967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15096774193548387,0.9174193548387097,0.93,0.93,0.88,0.83
213,0.39,0.39,0.39,0.39,0.4170967741935484,0.3841935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593548387096774,0.9183870967741936,0.93,0.93,0.88,0.83
214,0.39,0.39,0.39,0.39,0.41483870967741937,0.38967741935483874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16774193548387095,0.9193548387096775,0.93,0.93,0.88,0.83
215,0.39,0.39,0.39,0.39,0.41258064516129034,0.3951612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761290322580645,0.9203225806451614,0.93,0.93,0.88,0.83
216,0.39,0.39,0.39,0.39,0.4103225806451613,0.40064516129032257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18451612903225806,0.9212903225806452,0.93,0.93,0.88,0.83
217,0.39,0.39,0.39,0.39,0.4080645161290323,0.4061290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1929032258064516,0.9222580645161291,0.93,0.93,0.88,0.83
218,0.39,0.39,0.39,0.39,0.40580645161290324,0.41161290322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20129032258064516,0.9232258064516129,0.93,0.93,0.88,0.83
219,0.39,0.39,0.39,0.39,0.4035483870967742,0.4170967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096774193548387,0.9241935483870968,0.93,0.93,0.88,0.83
220,0.39,0.39,0.39,0.39,0.4012903225806452,0.42258064516129035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21806451612903224,0.9251612903225807,0.93,0.93,0.88,0.83
221,0.39,0.39,0.39,0.39,0.39903225806451614,0.4280645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264516129032258,0.9261290322580645,0.93,0.93,0.88,0.83
222,0.39,0.39,0.39,0.39,0.3967741935483871,0.43354838709677423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23483870967741935,0.9270967741935484,0.93,0.93,0.88,0.83
223,0.39,0.39,0.39,0.39,0.3945161290322581,0.4390322580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2432258064516129,0.9280645161290323,0.93,0.93,0.88,0.83
224,0.39,0.39,0.39,0.39,0.39225806451612905,0.4445161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25161290322580643,0.9290322580645162,0.93,0.93,0.88,0.83
225,0.39,0.39,0.39,0.39,0.39,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.93,0.93,0.93,0.88,0.83
226,0.39,0.39,0.39,0.39,0.39,0.4525806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770967741935484,0.93,0.93,0.93,0.88,0.83
227,0.39,0.39,0.39,0.39,0.39,0.4551612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29419354838709677,0.93,0.93,0.93,0.88,0.83
228,0.39,0.39,0.39,0.39,0.39,0.457741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31129032258064515,0.93,0.93,0.93,0.88,0.83
229,0.39,0.39,0.39,0.39,0.39,0.4603225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32838709677419353,0.93,0.93,0.93,0.88,0.83
230,0.39,0.39,0.39,0.39,0.39,0.4629032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454838709677419,0.93,0.93,0.93,0.88,0.83
231,0.39,0.39,0.39,0.39,0.39,0.46548387096774196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36258064516129035,0.93,0.93,0.93,0.88,0.83
232,0.39,0.39,0.39,0.39,0.39,0.46806451612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37967741935483873,0.93,0.93,0.93,0.88,0.83
233,0.39,0.39,0.39,0.39,0.39,0.4706451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3967741935483871,0.93,0.93,0.93,0.88,0.83
234,0.39,0.39,0.39,0.39,0.39,0.47322580645161294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4138709677419355,0.93,0.93,0.93,0.88,0.83
235,0.39,0.39,0.39,0.39,0.39,0.47580645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309677419354839,0.93,0.93,0.93,0.88,0.83
236,0.39,0.39,0.39,0.39,0.39,0.47838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480645161290323,0.93,0.93,0.93,0.88,0.83
237,0.39,0.39,0.39,0.39,0.39,0.48096774193548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4651612903225807,0.93,0.93,0.93,0.88,0.83
238,0.39,0.39,0.39,0.39,0.39,0.4835483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48225806451612907,0.93,0.93,0.93,0.88,0.83
239,0.39,0.39,0.39,0.39,0.39,0.48612903225806453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49935483870967745,0.93,0.93,0.93,0.88,0.83
240,0.39,0.39,0.39,0.39,0.39,0.48870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164516129032258,0.93,0.93,0.93,0.88,0.83
241,0.39,0.39,0.39,0.39,0.39,0.4912903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5335483870967742,0.93,0.93,0.93,0.88,0.83
242,0.39,0.39,0.39,0.39,0.39,0.4938709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506451612903226,0.93,0.93,0.93,0.88,0.83
243,0.39,0.39,0.39,0.39,0.39,0.4964516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567741935483871,0.93,0.93,0.93,0.88,0.83
244,0.39,0.39,0.39,0.39,0.39,0.4990322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5848387096774194,0.93,0.93,0.93,0.88,0.83
245,0.39,0.39,0.39,0.39,0.39,0.5016129032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019354838709677,0.93,0.93,0.93,0.88,0.83
246,0.39,0.39,0.39,0.39,0.39,0.5041935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190322580645162,0.93,0.93,0.93,0.88,0.83
247,0.39,0.39,0.39,0.39,0.39,0.5067741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361290322580646,0.93,0.93,0.93,0.88,0.83
248,0.39,0.39,0.39,0.39,0.39,0.5093548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653225806451613,0.93,0.93,0.93,0.88,0.83
249,0.39,0.39,0.39,0.39,0.39,0.5119354838709678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703225806451614,0.93,0.93,0.93,0.88,0.83
250,0.39,0.39,0.39,0.39,0.39,0.5145161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874193548387098,0.93,0.93,0.93,0.88,0.83
251,0.39,0.39,0.39,0.39,0.39,0.5170967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045161290322581,0.93,0.93,0.93,0.88,0.83
252,0.39,0.39,0.39,0.39,0.39,0.5196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7216129032258065,0.93,0.93,0.93,0.88,0.83
253,0.39,0.39,0.39,0.39,0.39,0.522258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7387096774193549,0.93,0.93,0.93,0.88,0.83
254,0.39,0.39,0.39,0.39,0.39,0.5248387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558064516129033,0.93,0.93,0.93,0.88,0.83
255,0.39,0.39,0.39,0.39,0.39,0.5274193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729032258064517,0.93,0.93,0.93,0.88,0.83
256,0.39,0.39,0.39,0.39,0.39,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.93,0.93,0.93,0.88,0.83
257,0.39,0.39,0.39,0.39,0.39,0.5313333333333333,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.7946666666666667,0.93,0.93,0.93,0.88,0.83
258,0.39,0.39,0.39,0.39,0.39,0.5326666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.7993333333333333,0.93,0.93,0.93,0.88,0.83
259,0.39,0.39,0.39,0.39,0.39,0.534,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03900000000000001,0.804,0.93,0.93,0.93,0.88,0.83
260,0.39,0.39,0.39,0.39,0.39,0.5353333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.8086666666666668,0.93,0.93,0.93,0.88,0.83
261,0.39,0.39,0.39,0.39,0.39,0.5366666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.8133333333333334,0.93,0.93,0.93,0.88,0.83
262,0.39,0.39,0.39,0.39,0.39,0.538,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07800000000000001,0.8180000000000001,0.93,0.93,0.93,0.88,0.83
263,0.39,0.39,0.39,0.39,0.39,0.5393333333333333,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100000000000001,0.8226666666666667,0.93,0.93,0.93,0.88,0.83
264,0.39,0.39,0.39,0.39,0.39,0.5406666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.8273333333333334,0.93,0.93,0.93,0.88,0.83
265,0.39,0.39,0.39,0.39,0.39,0.542,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.8320000000000001,0.93,0.93,0.93,0.88,0.83
266,0.39,0.39,0.39,0.39,0.39,0.5433333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.8366666666666667,0.93,0.93,0.93,0.88,0.83
267,0.39,0.39,0.39,0.39,0.39,0.5446666666666666,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.8413333333333334,0.93,0.93,0.93,0.88,0.83
268,0.39,0.39,0.39,0.39,0.39,0.546,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600000000000003,0.8460000000000001,0.93,0.93,0.93,0.88,0.83
269,0.39,0.39,0.39,0.39,0.39,0.5473333333333333,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.8506666666666667,0.93,0.93,0.93,0.88,0.83
270,0.39,0.39,0.39,0.39,0.39,0.5486666666666666,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18200000000000002,0.8553333333333334,0.93,0.93,0.93,0.88,0.83
271,0.39,0.39,0.39,0.39,0.39,0.55,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.8600000000000001,0.93,0.93,0.93,0.88,0.83
272,0.39,0.39,0.39,0.39,0.39,0.5513333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800000000000002,0.8646666666666667,0.93,0.93,0.93,0.88,0.83
273,0.39,0.39,0.39,0.39,0.39,0.5526666666666666,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22100000000000003,0.8693333333333334,0.93,0.93,0.93,0.88,0.83
274,0.39,0.39,0.39,0.39,0.39,0.5539999999999999,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.874,0.93,0.93,0.93,0.88,0.83
275,0.39,0.39,0.39,0.39,0.39,0.5553333333333333,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24700000000000003,0.8786666666666667,0.93,0.93,0.93,0.88,0.83
276,0.39,0.39,0.39,0.39,0.39,0.5566666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.8833333333333334,0.93,0.93,0.93,0.88,0.83
277,0.39,0.39,0.39,0.39,0.39,0.5579999999999999,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.888,0.93,0.93,0.93,0.88,0.83
278,0.39,0.39,0.39,0.39,0.39,0.5593333333333333,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,0.8926666666666667,0.93,0.93,0.93,0.88,0.83
279,0.39,0.39,0.39,0.39,0.39,0.5606666666666666,0.03833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29900000000000004,0.8973333333333333,0.93,0.93,0.93,0.88,0.83
280,0.39,0.39,0.39,0.39,0.39,0.5619999999999999,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31200000000000006,0.902,0.93,0.93,0.93,0.88,0.83
281,0.39,0.39,0.39,0.39,0.39,0.5633333333333332,0.04166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.9066666666666667,0.93,0.93,0.93,0.88,0.83
282,0.39,0.39,0.39,0.39,0.39,0.5646666666666667,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.9113333333333333,0.93,0.93,0.93,0.88,0.83
283,0.39,0.39,0.39,0.39,0.39,0.566,0.045000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.916,0.93,0.93,0.93,0.88,0.83
284,0.39,0.39,0.39,0.39,0.39,0.5673333333333332,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36400000000000005,0.9206666666666667,0.93,0.93,0.93,0.88,0.83
285,0.39,0.39,0.39,0.39,0.39,0.5686666666666667,0.04833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37700000000000006,0.9253333333333333,0.93,0.93,0.93,0.88,0.83
286,0.39,0.39,0.39,0.39,0.39,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.93,0.93,0.93,0.93,0.88,0.83
