,domestic,commercial,public
997,145.0,0.0,0.0
998,145.0,0.0,0.0
999,140.0,0.0,0.0
1000,110.0,0.0,0.0
1001,277.0,0.0,0.0
1002,963.0,0.0,0.0
1003,905.0,0.0,0.0
1004,945.0,0.0,0.0
1005,872.0,0.0,0.0
1006,680.0,0.0,0.0
1007,572.0,0.0,0.0
1008,260.0,0.0,0.0
1009,319.0,0.0,0.0
1010,314.0,0.0,0.0
1011,262.0,0.0,0.0
1012,283.0,0.0,0.0
1013,257.0,0.0,0.0
1014,314.0,0.0,0.0
1015,65.0,0.0,0.0
1016,85.0,0.0,0.0
1017,120.0,0.0,0.0
1018,185.0,0.0,0.0
1019,160.0,0.0,0.0
1020,130.0,0.0,0.0
1021,130.0,0.0,0.0
1022,145.0,0.0,0.0
1023,115.0,0.0,0.0
1024,160.0,0.0,0.0
1025,244.0,0.0,0.0
1026,997.0,0.0,0.0
1027,858.0,0.0,0.0
1028,1048.0,0.0,0.0
1029,868.0,0.0,0.0
1030,728.0,0.0,0.0
1031,582.0,0.0,0.0
1032,310.0,0.0,0.0
1033,277.0,0.0,0.0
1034,293.0,0.0,0.0
1035,327.0,0.0,0.0
1036,282.0,0.0,0.0
1037,292.0,0.0,0.0
1038,409.0,0.0,0.0
1039,110.0,0.0,0.0
1040,105.0,0.0,0.0
1041,130.0,0.0,0.0
1042,155.0,0.0,0.0
1043,110.0,0.0,0.0
1044,135.0,0.0,0.0
1045,120.0,0.0,0.0
1046,105.0,0.0,0.0
1047,120.0,0.0,0.0
1048,160.0,0.0,0.0
1049,216.0,0.0,0.0
1050,930.0,0.0,0.0
1051,975.0,0.0,0.0
1052,888.0,0.0,0.0
1053,804.0,0.0,0.0
1054,672.0,0.0,0.0
1055,589.0,0.0,0.0
1056,299.0,0.0,0.0
1057,318.0,0.0,0.0
1058,323.0,0.0,0.0
1059,302.0,0.0,0.0
1060,279.0,0.0,0.0
1061,273.0,0.0,0.0
1062,398.0,0.0,0.0
1063,75.0,0.0,0.0
1064,125.0,0.0,0.0
1065,100.0,0.0,0.0
1066,135.0,0.0,0.0
1067,125.0,0.0,0.0
1068,105.0,0.0,0.0
1069,135.0,0.0,0.0
1070,180.0,0.0,0.0
1071,185.0,0.0,0.0
1072,160.0,0.0,0.0
1073,255.0,0.0,0.0
1074,905.0,0.0,0.0
1075,950.0,0.0,0.0
1076,808.0,0.0,0.0
1077,768.0,0.0,0.0
1078,787.0,0.0,0.0
1079,616.0,0.0,0.0
1080,288.0,0.0,0.0
1081,345.0,0.0,0.0
1082,327.0,0.0,0.0
1083,310.0,0.0,0.0
1084,289.0,0.0,0.0
1085,302.0,0.0,0.0
1086,390.0,0.0,0.0
1087,45.0,0.0,0.0
1088,130.0,0.0,0.0
1089,145.0,0.0,0.0
1090,140.0,0.0,0.0
1091,125.0,0.0,0.0
1092,80.0,0.0,0.0
1093,130.0,0.0,0.0
1094,125.0,0.0,0.0
1095,170.0,0.0,0.0
1096,105.0,0.0,0.0
1097,220.0,0.0,0.0
1098,928.0,0.0,0.0
1099,936.0,0.0,0.0
1100,897.0,0.0,0.0
1101,806.0,0.0,0.0
1102,793.0,0.0,0.0
1103,557.0,0.0,0.0
1104,294.0,0.0,0.0
1105,331.0,0.0,0.0
1106,272.0,0.0,0.0
1107,291.0,0.0,0.0
1108,257.0,0.0,0.0
1109,349.0,0.0,0.0
1110,366.0,0.0,0.0
1111,70.0,0.0,0.0
1112,105.0,0.0,0.0
1113,105.0,0.0,0.0
1114,160.0,0.0,0.0
1115,130.0,0.0,0.0
1116,180.0,0.0,0.0
1117,135.0,0.0,0.0
1118,150.0,0.0,0.0
1119,100.0,0.0,0.0
1120,135.0,0.0,0.0
1121,239.0,0.0,0.0
1122,989.0,0.0,0.0
1123,995.0,0.0,0.0
1124,937.0,0.0,0.0
1125,863.0,0.0,0.0
1126,667.0,0.0,0.0
1127,580.0,0.0,0.0
1128,260.0,0.0,0.0
1129,308.0,0.0,0.0
1130,320.0,0.0,0.0
1131,351.0,0.0,0.0
1132,298.0,0.0,0.0
1133,318.0,0.0,0.0
1134,373.0,0.0,0.0
1135,110.0,0.0,0.0
1136,70.0,0.0,0.0
1137,120.0,0.0,0.0
1138,125.0,0.0,0.0
1139,90.0,0.0,0.0
1140,145.0,0.0,0.0
1141,105.0,0.0,0.0
1142,140.0,0.0,0.0
1143,85.0,0.0,0.0
1144,140.0,0.0,0.0
1145,210.0,0.0,0.0
1146,932.0,0.0,0.0
1147,903.0,0.0,0.0
1148,961.0,0.0,0.0
1149,771.0,0.0,0.0
1150,738.0,0.0,0.0
1151,595.0,0.0,0.0
1152,304.0,0.0,0.0
1153,286.0,0.0,0.0
1154,333.0,0.0,0.0
1155,292.0,0.0,0.0
1156,344.0,0.0,0.0
1157,355.0,0.0,0.0
1158,332.0,0.0,0.0
1159,115.0,0.0,0.0
1160,105.0,0.0,0.0
1161,105.0,0.0,0.0
1162,195.0,0.0,0.0
1163,120.0,0.0,0.0
1164,115.0,0.0,0.0
1165,100.0,0.0,0.0
1166,130.0,0.0,0.0
1167,130.0,0.0,0.0
1168,145.0,0.0,0.0
1169,256.0,0.0,0.0
1170,855.0,0.0,0.0
1171,910.0,0.0,0.0
1172,949.0,0.0,0.0
1173,798.0,0.0,0.0
1174,741.0,0.0,0.0
1175,598.0,0.0,0.0
1176,360.0,0.0,0.0
1177,311.0,0.0,0.0
1178,306.0,0.0,0.0
1179,310.0,0.0,0.0
1180,326.0,0.0,0.0
1181,299.0,0.0,0.0
1182,358.0,0.0,0.0
1183,90.0,0.0,0.0
1184,105.0,0.0,0.0
1185,125.0,0.0,0.0
1186,200.0,0.0,0.0
1187,160.0,0.0,0.0
1188,190.0,0.0,0.0
1189,135.0,0.0,0.0
1190,120.0,0.0,0.0
1191,175.0,0.0,0.0
1192,120.0,0.0,0.0
1193,214.0,0.0,0.0
1194,927.0,0.0,0.0
1195,1021.0,0.0,0.0
1196,963.0,0.0,0.0
1197,774.0,0.0,0.0
1198,756.0,0.0,0.0
1199,599.0,0.0,0.0
1200,317.0,0.0,0.0
1201,314.0,0.0,0.0
1202,306.0,0.0,0.0
1203,303.0,0.0,0.0
1204,370.0,0.0,0.0
1205,309.0,0.0,0.0
1206,353.0,0.0,0.0
1207,95.0,0.0,0.0
1208,135.0,0.0,0.0
1209,155.0,0.0,0.0
1210,145.0,0.0,0.0
1211,140.0,0.0,0.0
1212,120.0,0.0,0.0
1213,135.0,0.0,0.0
1214,150.0,0.0,0.0
1215,125.0,0.0,0.0
1216,125.0,0.0,0.0
1217,199.0,0.0,0.0
1218,939.0,0.0,0.0
1219,998.0,0.0,0.0
1220,931.0,0.0,0.0
1221,872.0,0.0,0.0
1222,699.0,0.0,0.0
1223,603.0,0.0,0.0
1224,236.0,0.0,0.0
1225,288.0,0.0,0.0
1226,295.0,0.0,0.0
1227,309.0,0.0,0.0
1228,309.0,0.0,0.0
1229,256.0,0.0,0.0
1230,366.0,0.0,0.0
1231,130.0,0.0,0.0
1232,140.0,0.0,0.0
1233,135.0,0.0,0.0
1234,130.0,0.0,0.0
1235,130.0,0.0,0.0
1236,145.0,0.0,0.0
1237,125.0,0.0,0.0
1238,105.0,0.0,0.0
1239,170.0,0.0,0.0
1240,150.0,0.0,0.0
1241,239.0,0.0,0.0
1242,942.0,0.0,0.0
1243,894.0,0.0,0.0
1244,951.0,0.0,0.0
1245,798.0,0.0,0.0
1246,720.0,0.0,0.0
1247,642.0,0.0,0.0
1248,295.0,0.0,0.0
1249,316.0,0.0,0.0
1250,305.0,0.0,0.0
1251,294.0,0.0,0.0
1252,312.0,0.0,0.0
1253,333.0,0.0,0.0
1254,338.0,0.0,0.0
1255,80.0,0.0,0.0
1256,120.0,0.0,0.0
1257,140.0,0.0,0.0
1258,120.0,0.0,0.0
1259,130.0,0.0,0.0
1260,130.0,0.0,0.0
1261,150.0,0.0,0.0
1262,130.0,0.0,0.0
1263,150.0,0.0,0.0
1264,155.0,0.0,0.0
1265,189.0,0.0,0.0
1266,841.0,0.0,0.0
1267,879.0,0.0,0.0
1268,829.0,0.0,0.0
1269,801.0,0.0,0.0
1270,666.0,0.0,0.0
1271,623.0,0.0,0.0
1272,343.0,0.0,0.0
1273,308.0,0.0,0.0
1274,322.0,0.0,0.0
1275,278.0,0.0,0.0
1276,298.0,0.0,0.0
1277,352.0,0.0,0.0
1278,325.0,0.0,0.0
1279,105.0,0.0,0.0
1280,130.0,0.0,0.0
1281,155.0,0.0,0.0
1282,135.0,0.0,0.0
1283,150.0,0.0,0.0
1284,165.0,0.0,0.0
1285,150.0,0.0,0.0
1286,110.0,0.0,0.0
1287,120.0,0.0,0.0
1288,105.0,0.0,0.0
1289,227.0,0.0,0.0
1290,825.0,0.0,0.0
1291,999.0,0.0,0.0
1292,897.0,0.0,0.0
1293,844.0,0.0,0.0
1294,758.0,0.0,0.0
1295,612.0,0.0,0.0
1296,327.0,0.0,0.0
1297,310.0,0.0,0.0
1298,264.0,0.0,0.0
1299,320.0,0.0,0.0
1300,330.0,0.0,0.0
1301,320.0,0.0,0.0
1302,291.0,0.0,0.0
1303,80.0,0.0,0.0
1304,140.0,0.0,0.0
1305,125.0,0.0,0.0
1306,145.0,0.0,0.0
1307,135.0,0.0,0.0
1308,130.0,0.0,0.0
1309,175.0,0.0,0.0
1310,165.0,0.0,0.0
1311,140.0,0.0,0.0
1312,155.0,0.0,0.0
1313,196.0,0.0,0.0
1314,840.0,0.0,0.0
1315,950.0,0.0,0.0
1316,817.0,0.0,0.0
1317,714.0,0.0,0.0
1318,701.0,0.0,0.0
1319,583.0,0.0,0.0
1320,322.0,0.0,0.0
1321,318.0,0.0,0.0
1322,290.0,0.0,0.0
1323,295.0,0.0,0.0
1324,345.0,0.0,0.0
1325,372.0,0.0,0.0
1326,292.0,0.0,0.0
1327,100.0,0.0,0.0
1328,135.0,0.0,0.0
1329,90.0,0.0,0.0
1330,200.0,0.0,0.0
1331,145.0,0.0,0.0
1332,130.0,0.0,0.0
1333,110.0,0.0,0.0
1334,145.0,0.0,0.0
1335,140.0,0.0,0.0
1336,160.0,0.0,0.0
1337,173.0,0.0,0.0
1338,908.0,0.0,0.0
1339,1006.0,0.0,0.0
1340,1011.0,0.0,0.0
1341,768.0,0.0,0.0
1342,753.0,0.0,0.0
1343,604.0,0.0,0.0
1344,317.0,0.0,0.0
1345,336.0,0.0,0.0
1346,284.0,0.0,0.0
1347,324.0,0.0,0.0
1348,271.0,0.0,0.0
1349,311.0,0.0,0.0
1350,330.0,0.0,0.0
1351,115.0,0.0,0.0
1352,145.0,0.0,0.0
1353,140.0,0.0,0.0
1354,160.0,0.0,0.0
1355,185.0,0.0,0.0
1356,150.0,0.0,0.0
1357,145.0,0.0,0.0
1358,180.0,0.0,0.0
1359,155.0,0.0,0.0
1360,135.0,0.0,0.0
1361,173.0,0.0,0.0
1362,875.0,0.0,0.0
1363,772.0,0.0,0.0
1364,914.0,0.0,0.0
1365,810.0,0.0,0.0
1366,693.0,0.0,0.0
1367,564.0,0.0,0.0
1368,355.0,0.0,0.0
1369,324.0,0.0,0.0
1370,239.0,0.0,0.0
1371,264.0,0.0,0.0
1372,314.0,0.0,0.0
1373,391.0,0.0,0.0
1374,313.0,0.0,0.0
1375,95.0,0.0,0.0
1376,115.0,0.0,0.0
1377,115.0,0.0,0.0
1378,120.0,0.0,0.0
1379,140.0,0.0,0.0
1380,155.0,0.0,0.0
1381,155.0,0.0,0.0
1382,150.0,0.0,0.0
1383,125.0,0.0,0.0
1384,110.0,0.0,0.0
1385,190.0,0.0,0.0
1386,837.0,0.0,0.0
1387,921.0,0.0,0.0
1388,986.0,0.0,0.0
1389,836.0,0.0,0.0
1390,653.0,0.0,0.0
1391,630.0,0.0,0.0
1392,276.0,0.0,0.0
1393,387.0,0.0,0.0
1394,317.0,0.0,0.0
1395,338.0,0.0,0.0
1396,323.0,0.0,0.0
1397,363.0,0.0,0.0
1398,289.0,0.0,0.0
1399,140.0,0.0,0.0
1400,130.0,0.0,0.0
1401,180.0,0.0,0.0
1402,145.0,0.0,0.0
1403,135.0,0.0,0.0
1404,155.0,0.0,0.0
1405,135.0,0.0,0.0
1406,160.0,0.0,0.0
1407,115.0,0.0,0.0
1408,90.0,0.0,0.0
1409,222.0,0.0,0.0
1410,827.0,0.0,0.0
1411,924.0,0.0,0.0
1412,902.0,0.0,0.0
1413,801.0,0.0,0.0
1414,725.0,0.0,0.0
1415,590.0,0.0,0.0
1416,386.0,0.0,0.0
1417,316.0,0.0,0.0
1418,339.0,0.0,0.0
1419,312.0,0.0,0.0
1420,310.0,0.0,0.0
1421,290.0,0.0,0.0
1422,291.0,0.0,0.0
1423,75.0,0.0,0.0
1424,160.0,0.0,0.0
1425,120.0,0.0,0.0
1426,125.0,0.0,0.0
1427,115.0,0.0,0.0
1428,115.0,0.0,0.0
1429,130.0,0.0,0.0
1430,155.0,0.0,0.0
1431,145.0,0.0,0.0
1432,125.0,0.0,0.0
1433,195.0,0.0,0.0
1434,854.0,0.0,0.0
1435,932.0,0.0,0.0
1436,893.0,0.0,0.0
1437,761.0,0.0,0.0
1438,745.0,0.0,0.0
1439,598.0,0.0,0.0
1440,282.0,0.0,0.0
1441,307.0,0.0,0.0
1442,331.0,0.0,0.0
1443,307.0,0.0,0.0
1444,360.0,0.0,0.0
1445,325.0,0.0,0.0
1446,248.0,0.0,0.0
1447,110.0,0.0,0.0
1448,100.0,0.0,0.0
1449,130.0,0.0,0.0
1450,105.0,0.0,0.0
1451,135.0,0.0,0.0
1452,180.0,0.0,0.0
1453,145.0,0.0,0.0
1454,140.0,0.0,0.0
1455,120.0,0.0,0.0
1456,160.0,0.0,0.0
1457,222.0,0.0,0.0
1458,696.0,0.0,0.0
1459,958.0,0.0,0.0
1460,1052.0,0.0,0.0
1461,853.0,0.0,0.0
1462,677.0,0.0,0.0
1463,632.0,0.0,0.0
1464,279.0,0.0,0.0
1465,308.0,0.0,0.0
1466,294.0,0.0,0.0
1467,315.0,0.0,0.0
1468,338.0,0.0,0.0
1469,354.0,0.0,0.0
1470,279.0,0.0,0.0
1471,105.0,0.0,0.0
1472,100.0,0.0,0.0
1473,120.0,0.0,0.0
1474,160.0,0.0,0.0
1475,135.0,0.0,0.0
1476,140.0,0.0,0.0
1477,170.0,0.0,0.0
1478,145.0,0.0,0.0
1479,125.0,0.0,0.0
1480,140.0,0.0,0.0
1481,241.0,0.0,0.0
1482,819.0,0.0,0.0
1483,981.0,0.0,0.0
1484,907.0,0.0,0.0
1485,927.0,0.0,0.0
1486,730.0,0.0,0.0
1487,645.0,0.0,0.0
1488,335.0,0.0,0.0
1489,339.0,0.0,0.0
1490,293.0,0.0,0.0
1491,330.0,0.0,0.0
1492,317.0,0.0,0.0
1493,338.0,0.0,0.0
1494,297.0,0.0,0.0
1495,120.0,0.0,0.0
1496,95.0,0.0,0.0
1497,160.0,0.0,0.0
1498,120.0,0.0,0.0
1499,115.0,0.0,0.0
1500,140.0,0.0,0.0
1501,125.0,0.0,0.0
1502,130.0,0.0,0.0
1503,130.0,0.0,0.0
1504,135.0,0.0,0.0
1505,171.0,0.0,0.0
1506,782.0,0.0,0.0
1507,943.0,0.0,0.0
1508,851.0,0.0,0.0
1509,833.0,0.0,0.0
1510,699.0,0.0,0.0
1511,650.0,0.0,0.0
1512,298.0,0.0,0.0
1513,315.0,0.0,0.0
1514,333.0,0.0,0.0
1515,313.0,0.0,0.0
1516,298.0,0.0,0.0
1517,365.0,0.0,0.0
1518,255.0,0.0,0.0
1519,100.0,0.0,0.0
1520,100.0,0.0,0.0
1521,145.0,0.0,0.0
1522,140.0,0.0,0.0
1523,145.0,0.0,0.0
1524,160.0,0.0,0.0
1525,110.0,0.0,0.0
1526,150.0,0.0,0.0
1527,110.0,0.0,0.0
1528,140.0,0.0,0.0
1529,175.0,0.0,0.0
1530,721.0,0.0,0.0
1531,964.0,0.0,0.0
1532,917.0,0.0,0.0
1533,807.0,0.0,0.0
1534,727.0,0.0,0.0
1535,617.0,0.0,0.0
1536,296.0,0.0,0.0
1537,283.0,0.0,0.0
1538,322.0,0.0,0.0
1539,310.0,0.0,0.0
1540,366.0,0.0,0.0
1541,337.0,0.0,0.0
1542,229.0,0.0,0.0
1543,135.0,0.0,0.0
1544,135.0,0.0,0.0
1545,125.0,0.0,0.0
1546,110.0,0.0,0.0
1547,120.0,0.0,0.0
1548,140.0,0.0,0.0
1549,165.0,0.0,0.0
1550,105.0,0.0,0.0
1551,165.0,0.0,0.0
1552,165.0,0.0,0.0
1553,206.0,0.0,0.0
1554,686.0,0.0,0.0
1555,930.0,0.0,0.0
1556,989.0,0.0,0.0
1557,792.0,0.0,0.0
1558,774.0,0.0,0.0
1559,580.0,0.0,0.0
1560,318.0,0.0,0.0
1561,340.0,0.0,0.0
1562,337.0,0.0,0.0
1563,342.0,0.0,0.0
1564,347.0,0.0,0.0
1565,334.0,0.0,0.0
1566,222.0,0.0,0.0
1567,115.0,0.0,0.0
1568,125.0,0.0,0.0
1569,145.0,0.0,0.0
1570,160.0,0.0,0.0
1571,125.0,0.0,0.0
1572,120.0,0.0,0.0
1573,145.0,0.0,0.0
1574,135.0,0.0,0.0
1575,55.0,0.0,0.0
1576,120.0,0.0,0.0
1577,237.0,0.0,0.0
1578,741.0,0.0,0.0
1579,951.0,0.0,0.0
1580,888.0,0.0,0.0
1581,821.0,0.0,0.0
1582,754.0,0.0,0.0
1583,593.0,0.0,0.0
1584,334.0,0.0,0.0
1585,300.0,0.0,0.0
1586,351.0,0.0,0.0
1587,312.0,0.0,0.0
1588,348.0,0.0,0.0
1589,363.0,0.0,0.0
1590,265.0,0.0,0.0
1591,110.0,0.0,0.0
1592,100.0,0.0,0.0
1593,150.0,0.0,0.0
1594,130.0,0.0,0.0
1595,170.0,0.0,0.0
1596,115.0,0.0,0.0
1597,125.0,0.0,0.0
1598,155.0,0.0,0.0
1599,130.0,0.0,0.0
1600,115.0,0.0,0.0
1601,184.0,0.0,0.0
1602,793.0,0.0,0.0
1603,876.0,0.0,0.0
1604,965.0,0.0,0.0
1605,861.0,0.0,0.0
1606,664.0,0.0,0.0
1607,578.0,0.0,0.0
1608,326.0,0.0,0.0
1609,333.0,0.0,0.0
1610,340.0,0.0,0.0
1611,307.0,0.0,0.0
1612,290.0,0.0,0.0
1613,340.0,0.0,0.0
1614,210.0,0.0,0.0
1615,105.0,0.0,0.0
1616,120.0,0.0,0.0
1617,135.0,0.0,0.0
1618,135.0,0.0,0.0
1619,125.0,0.0,0.0
1620,130.0,0.0,0.0
1621,135.0,0.0,0.0
1622,145.0,0.0,0.0
1623,130.0,0.0,0.0
1624,125.0,0.0,0.0
1625,220.0,0.0,0.0
1626,811.0,0.0,0.0
1627,871.0,0.0,0.0
1628,939.0,0.0,0.0
1629,826.0,0.0,0.0
1630,685.0,0.0,0.0
1631,649.0,0.0,0.0
1632,373.0,0.0,0.0
1633,327.0,0.0,0.0
1634,290.0,0.0,0.0
1635,306.0,0.0,0.0
1636,340.0,0.0,0.0
1637,362.0,0.0,0.0
1638,256.0,0.0,0.0
1639,110.0,0.0,0.0
1640,120.0,0.0,0.0
1641,140.0,0.0,0.0
1642,115.0,0.0,0.0
1643,105.0,0.0,0.0
1644,160.0,0.0,0.0
1645,130.0,0.0,0.0
1646,110.0,0.0,0.0
1647,145.0,0.0,0.0
1648,135.0,0.0,0.0
1649,226.0,0.0,0.0
1650,818.0,0.0,0.0
1651,1027.0,0.0,0.0
1652,863.0,0.0,0.0
1653,690.0,0.0,0.0
1654,739.0,0.0,0.0
1655,636.0,0.0,0.0
1656,333.0,0.0,0.0
1657,298.0,0.0,0.0
1658,319.0,0.0,0.0
1659,263.0,0.0,0.0
1660,300.0,0.0,0.0
1661,335.0,0.0,0.0
1662,235.0,0.0,0.0
1663,75.0,0.0,0.0
1664,150.0,0.0,0.0
1665,145.0,0.0,0.0
1666,95.0,0.0,0.0
1667,130.0,0.0,0.0
1668,120.0,0.0,0.0
1669,155.0,0.0,0.0
1670,95.0,0.0,0.0
1671,165.0,0.0,0.0
1672,140.0,0.0,0.0
1673,196.0,0.0,0.0
1674,877.0,0.0,0.0
1675,970.0,0.0,0.0
1676,920.0,0.0,0.0
1677,773.0,0.0,0.0
1678,691.0,0.0,0.0
1679,608.0,0.0,0.0
1680,365.0,0.0,0.0
1681,339.0,0.0,0.0
1682,342.0,0.0,0.0
1683,320.0,0.0,0.0
1684,344.0,0.0,0.0
1685,356.0,0.0,0.0
1686,290.0,0.0,0.0
1687,130.0,0.0,0.0
1688,120.0,0.0,0.0
1689,170.0,0.0,0.0
1690,130.0,0.0,0.0
1691,180.0,0.0,0.0
1692,125.0,0.0,0.0
1693,140.0,0.0,0.0
1694,115.0,0.0,0.0
1695,125.0,0.0,0.0
1696,115.0,0.0,0.0
1697,160.0,0.0,0.0
1698,810.0,0.0,0.0
1699,903.0,0.0,0.0
1700,929.0,0.0,0.0
1701,789.0,0.0,0.0
1702,706.0,0.0,0.0
1703,579.0,0.0,0.0
1704,337.0,0.0,0.0
1705,312.0,0.0,0.0
1706,369.0,0.0,0.0
1707,293.0,0.0,0.0
1708,333.0,0.0,0.0
1709,368.0,0.0,0.0
1710,223.0,0.0,0.0
1711,120.0,0.0,0.0
1712,105.0,0.0,0.0
1713,125.0,0.0,0.0
1714,155.0,0.0,0.0
1715,140.0,0.0,0.0
1716,140.0,0.0,0.0
1717,170.0,0.0,0.0
1718,160.0,0.0,0.0
1719,125.0,0.0,0.0
1720,130.0,0.0,0.0
1721,170.0,0.0,0.0
1722,577.0,0.0,0.0
1723,969.0,0.0,0.0
1724,878.0,0.0,0.0
1725,808.0,0.0,0.0
1726,761.0,0.0,0.0
1727,592.0,0.0,0.0
1728,277.0,0.0,0.0
1729,292.0,0.0,0.0
1730,327.0,0.0,0.0
1731,317.0,0.0,0.0
1732,297.0,0.0,0.0
1733,364.0,0.0,0.0
1734,247.0,0.0,0.0
1735,80.0,0.0,0.0
1736,90.0,0.0,0.0
1737,125.0,0.0,0.0
1738,120.0,0.0,0.0
1739,150.0,0.0,0.0
1740,170.0,0.0,0.0
1741,125.0,0.0,0.0
1742,155.0,0.0,0.0
1743,145.0,0.0,0.0
1744,180.0,0.0,0.0
1745,205.0,0.0,0.0
1746,765.0,0.0,0.0
1747,1000.0,0.0,0.0
1748,885.0,0.0,0.0
1749,755.0,0.0,0.0
1750,741.0,0.0,0.0
1751,605.0,0.0,0.0
1752,332.0,0.0,0.0
1753,325.0,0.0,0.0
1754,333.0,0.0,0.0
1755,311.0,0.0,0.0
1756,336.0,0.0,0.0
1757,361.0,0.0,0.0
1758,204.0,0.0,0.0
1759,120.0,0.0,0.0
1760,125.0,0.0,0.0
1761,130.0,0.0,0.0
1762,150.0,0.0,0.0
1763,135.0,0.0,0.0
1764,145.0,0.0,0.0
1765,175.0,0.0,0.0
1766,150.0,0.0,0.0
1767,90.0,0.0,0.0
1768,115.0,0.0,0.0
1769,145.0,0.0,0.0
1770,717.0,0.0,0.0
1771,879.0,0.0,0.0
1772,928.0,0.0,0.0
1773,894.0,0.0,0.0
1774,651.0,0.0,0.0
1775,627.0,0.0,0.0
1776,333.0,0.0,0.0
1777,323.0,0.0,0.0
1778,320.0,0.0,0.0
1779,339.0,0.0,0.0
1780,313.0,0.0,0.0
1781,375.0,0.0,0.0
1782,250.0,0.0,0.0
1783,90.0,0.0,0.0
1784,150.0,0.0,0.0
1785,125.0,0.0,0.0
1786,170.0,0.0,0.0
1787,140.0,0.0,0.0
1788,120.0,0.0,0.0
1789,155.0,0.0,0.0
1790,135.0,0.0,0.0
1791,170.0,0.0,0.0
1792,150.0,0.0,0.0
1793,215.0,0.0,0.0
1794,629.0,0.0,0.0
1795,919.0,0.0,0.0
1796,1009.0,0.0,0.0
1797,791.0,0.0,0.0
1798,778.0,0.0,0.0
1799,555.0,0.0,0.0
1800,332.0,0.0,0.0
1801,342.0,0.0,0.0
1802,296.0,0.0,0.0
1803,295.0,0.0,0.0
1804,323.0,0.0,0.0
1805,375.0,0.0,0.0
1806,232.0,0.0,0.0
1807,80.0,0.0,0.0
1808,85.0,0.0,0.0
1809,170.0,0.0,0.0
1810,165.0,0.0,0.0
1811,145.0,0.0,0.0
1812,110.0,0.0,0.0
1813,110.0,0.0,0.0
1814,150.0,0.0,0.0
1815,140.0,0.0,0.0
1816,140.0,0.0,0.0
1817,195.0,0.0,0.0
1818,566.0,0.0,0.0
1819,965.0,0.0,0.0
1820,859.0,0.0,0.0
1821,702.0,0.0,0.0
1822,719.0,0.0,0.0
1823,615.0,0.0,0.0
1824,280.0,0.0,0.0
1825,351.0,0.0,0.0
1826,337.0,0.0,0.0
1827,279.0,0.0,0.0
1828,340.0,0.0,0.0
1829,338.0,0.0,0.0
1830,212.0,0.0,0.0
1831,120.0,0.0,0.0
1832,140.0,0.0,0.0
1833,185.0,0.0,0.0
1834,155.0,0.0,0.0
1835,105.0,0.0,0.0
1836,150.0,0.0,0.0
1837,165.0,0.0,0.0
1838,120.0,0.0,0.0
1839,110.0,0.0,0.0
1840,130.0,0.0,0.0
1841,220.0,0.0,0.0
1842,753.0,0.0,0.0
1843,955.0,0.0,0.0
1844,925.0,0.0,0.0
1845,811.0,0.0,0.0
1846,728.0,0.0,0.0
1847,600.0,0.0,0.0
1848,319.0,0.0,0.0
1849,325.0,0.0,0.0
1850,355.0,0.0,0.0
1851,305.0,0.0,0.0
1852,315.0,0.0,0.0
1853,345.0,0.0,0.0
1854,250.0,0.0,0.0
1855,55.0,0.0,0.0
1856,155.0,0.0,0.0
1857,105.0,0.0,0.0
1858,110.0,0.0,0.0
1859,160.0,0.0,0.0
1860,190.0,0.0,0.0
1861,140.0,0.0,0.0
1862,105.0,0.0,0.0
1863,205.0,0.0,0.0
1864,135.0,0.0,0.0
1865,215.0,0.0,0.0
1866,758.0,0.0,0.0
1867,911.0,0.0,0.0
1868,886.0,0.0,0.0
1869,741.0,0.0,0.0
1870,682.0,0.0,0.0
1871,597.0,0.0,0.0
1872,323.0,0.0,0.0
1873,342.0,0.0,0.0
1874,290.0,0.0,0.0
1875,357.0,0.0,0.0
1876,323.0,0.0,0.0
1877,409.0,0.0,0.0
1878,202.0,0.0,0.0
1879,85.0,0.0,0.0
1880,110.0,0.0,0.0
1881,140.0,0.0,0.0
1882,125.0,0.0,0.0
1883,125.0,0.0,0.0
1884,170.0,0.0,0.0
1885,130.0,0.0,0.0
1886,125.0,0.0,0.0
1887,80.0,0.0,0.0
1888,150.0,0.0,0.0
1889,170.0,0.0,0.0
1890,682.0,0.0,0.0
1891,982.0,0.0,0.0
1892,926.0,0.0,0.0
1893,874.0,0.0,0.0
1894,742.0,0.0,0.0
1895,626.0,0.0,0.0
1896,282.0,0.0,0.0
1897,328.0,0.0,0.0
1898,346.0,0.0,0.0
1899,315.0,0.0,0.0
1900,280.0,0.0,0.0
1901,376.0,0.0,0.0
1902,206.0,0.0,0.0
1903,90.0,0.0,0.0
1904,115.0,0.0,0.0
1905,165.0,0.0,0.0
1906,155.0,0.0,0.0
1907,155.0,0.0,0.0
1908,160.0,0.0,0.0
1909,130.0,0.0,0.0
1910,105.0,0.0,0.0
1911,145.0,0.0,0.0
1912,170.0,0.0,0.0
1913,205.0,0.0,0.0
1914,625.0,0.0,0.0
1915,934.0,0.0,0.0
1916,930.0,0.0,0.0
1917,879.0,0.0,0.0
1918,733.0,0.0,0.0
1919,598.0,0.0,0.0
1920,312.0,0.0,0.0
1921,338.0,0.0,0.0
1922,352.0,0.0,0.0
1923,319.0,0.0,0.0
1924,301.0,0.0,0.0
1925,347.0,0.0,0.0
1926,175.0,0.0,0.0
1927,120.0,0.0,0.0
1928,115.0,0.0,0.0
